tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,tournament_name,tournament_title,year,indoor/outdoor,playerida_raw,playeridb_raw,PlayerIDA,PlayerIDB,winner_player_name,loser_player_name,winner_bracket_number,loser_bracket_number,home_player,away_player,home_country,away_country,home_seed,away_seed,winner_player_id,loser_player_id,winner_aces,loser_aces,winner_backhand_errors,loser_backhand_errors,winner_backhand_unforced_errors,loser_backhand_unforced_errors,winner_backhand_winners,loser_backhand_winners,winner_breakpoints_won,loser_breakpoints_won,winner_double_faults,loser_double_faults,winner_drop_shot_unforced_errors,loser_drop_shot_unforced_errors,winner_drop_shot_winners,loser_drop_shot_winners,winner_first_serve_points_won,loser_first_serve_points_won,winner_first_serve_successful,loser_first_serve_successful,winner_forehand_errors,loser_forehand_errors,winner_forehand_unforced_errors,loser_forehand_unforced_errors,winner_forehand_winners,loser_forehand_winners,winner_games_won,loser_games_won,winner_groundstroke_errors,loser_groundstroke_errors,winner_groundstroke_unforced_errors,loser_groundstroke_unforced_errors,winner_groundstroke_winners,loser_groundstroke_winners,winner_lob_unforced_errors,loser_lob_unforced_errors,winner_lob_winners,loser_lob_winners,winner_max_games_in_a_row,loser_max_games_in_a_row,winner_max_points_in_a_row,loser_max_points_in_a_row,winner_overhead_stroke_errors,loser_overhead_stroke_errors,winner_overhead_stroke_unforced_errors,loser_overhead_stroke_unforced_errors,winner_overhead_stroke_winners,loser_overhead_stroke_winners,winner_points_won,loser_points_won,winner_points_won_from_last_10,loser_points_won_from_last_10,winner_return_errors,loser_return_errors,winner_return_winners,loser_return_winners,winner_second_serve_points_won,loser_second_serve_points_won,winner_second_serve_successful,loser_second_serve_successful,winner_service_games_won,loser_service_games_won,winner_service_points_lost,loser_service_points_lost,winner_service_points_won,loser_service_points_won,winner_tiebreaks_won,loser_tiebreaks_won,winner_total_breakpoints,loser_total_breakpoints,winner_volley_unforced_errors,loser_volley_unforced_errors,winner_volley_winners,loser_volley_winners,Set 1 Score,Set 2 Score,Set 3 Score,ScoreString,event_id,event_year,match_time_total,match_message,match_status,set4_score,set5_score,num_sets,match_date,winner_flag_raw,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,score_string,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67776768,2026-01-15,,Linda Klimovicova,Greet Minnen,POL,BEL,23.0,12.0,6-4,6-4,,,329061,321454,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,321454,329061,321454,329061,Linda Klimovicova,Greet Minnen,,,Greet Minnen,Linda Klimovicova,BEL,POL,12,23,329061,321454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,4-6,,"4-6,4-6",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67776104,2026-01-15,,Guiomar Maristany Zuleta de Reales,Elvina Kalieva,ESP,USA,,,7-5,4-6,6-4,,324786,380396,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324786,380396,324786,380396,Guiomar Maristany Zuleta de Reales,Elvina Kalieva,,,Guiomar Maristany Zuleta de Reales,Elvina Kalieva,ESP,USA,,,324786,380396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,4-6,6-4,"7-5,4-6,6-4",901,2026,,,,,,3,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,4-6,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67776106,2026-01-15,,Yuliia Starodubtseva,Viktoriya Tomova,UKR,BGR,6.0,18.0,7-6(3),6-2,,,325338,317584,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325338,317584,325338,317584,Yuliia Starodubtseva,Viktoriya Tomova,,,Yuliia Starodubtseva,Viktoriya Tomova,UKR,BGR,6,18,325338,317584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(3),6-2,,"7-6(7),6-2",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,"7-6(7),6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67763570,2026-01-14,,Lilli Tagger,Elena Pridankina,AUT,,,,6-7(5),7-6(5),6-1,,906723,330905,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,330905,906723,330905,906723,Lilli Tagger,Elena Pridankina,,,Elena Pridankina,Lilli Tagger,,AUT,,,906723,330905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(5),6-7(5),1-6,"7-6(7),6(7)-7,1-6",901,2026,,,,,,3,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,7.0,5.0,,,"7-6(7),6(7)-7,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67755384,2026-01-14,,Himeno Sakatsume,Mai Hontama,JPN,JPN,,,6-4,6-2,,,282219,324750,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,282219,324750,282219,324750,Himeno Sakatsume,Mai Hontama,,,Himeno Sakatsume,Mai Hontama,JPN,JPN,,,282219,324750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-2,,"6-4,6-2",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67758910,2026-01-14,,Marina Bassols Ribera,Iryna Shymanovich,ESP,,,,7-5,6-1,,,183861,320759,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,183861,320759,183861,320759,Marina Bassols Ribera,Iryna Shymanovich,,,Marina Bassols Ribera,Iryna Shymanovich,ESP,,,,183861,320759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,6-1,,"7-5,6-1",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67758902,2026-01-14,,Lanlana Tararudee,Harriet Dart,THA,GBR,21.0,,6-0,3-6,6-3,,329651,319489,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319489,329651,319489,329651,Lanlana Tararudee,Harriet Dart,,,Harriet Dart,Lanlana Tararudee,GBR,THA,,21,329651,319489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-6,6-3,3-6,"0-6,6-3,3-6",901,2026,,,,,,3,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0-6,6-3,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67716264,2026-01-14,,Aliaksandra Sasnovich,Kathinka Von Deichmann,,LIE,8.0,,6-3,7-6(4),,,317790,317286,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317790,317286,317790,317286,Aliaksandra Sasnovich,Kathinka Von Deichmann,,,Aliaksandra Sasnovich,Kathinka Von Deichmann,,LIE,8,,317790,317286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,7-6(4),,"6-3,7-6(7)",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,"6-3,7-6(7)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67742410,2026-01-14,,Daria Snigur,Carson Branstine,UKR,CAN,,,6-4,4-2,,,327845,324361,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324361,327845,324361,327845,Daria Snigur,Carson Branstine,,,Carson Branstine,Daria Snigur,CAN,UKR,,,327845,324361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,2-4,,"4-6,2-4",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,2-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67741162,2026-01-14,,Storm Hunter,Lola Radivojevic,AUS,SRB,,27.0,6-4,7-6(1),,,317810,330751,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317810,330751,317810,330751,Storm Hunter,Lola Radivojevic,,,Storm Hunter,Lola Radivojevic,AUS,SRB,,27,317810,330751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,7-6(1),,"6-4,7-6(7)",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,"6-4,7-6(7)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67748254,2026-01-14,,Maddison Inglis,Claire Liu,AUS,USA,,,7-6(6),2-6,6-4,,321179,179300,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,179300,321179,179300,321179,Maddison Inglis,Claire Liu,,,Claire Liu,Maddison Inglis,USA,AUS,,,321179,179300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(6),6-2,4-6,"6(8)-7,6-2,4-6",901,2026,,,,,,3,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,,,,"6(8)-7,6-2,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67744202,2026-01-14,,Darja Vidmanova,Dominika Salkova,CZE,CZE,,31.0,7-6(2),6-0,,,501894,330149,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,501894,330149,501894,330149,Darja Vidmanova,Dominika Salkova,,,Darja Vidmanova,Dominika Salkova,CZE,CZE,,31,501894,330149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(2),6-0,,"7-6(7),6-0",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,"7-6(7),6-0",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67749062,2026-01-14,,Tamara Korpatsch,Silvia Ambrosio,DEU,ITA,14.0,,6-3,2-0,,,319571,586739,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319571,586739,319571,586739,Tamara Korpatsch,Silvia Ambrosio,,,Tamara Korpatsch,Silvia Ambrosio,DEU,ITA,14,,319571,586739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,2-0,,"6-3,2-0",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,2-0",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67743272,2026-01-14,,Zhuoxuan Bai,Chloe Paquet,CHN,FRA,,,6-1,6-2,,,327196,318839,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318839,327196,318839,327196,Zhuoxuan Bai,Chloe Paquet,,,Chloe Paquet,Zhuoxuan Bai,FRA,CHN,,,327196,318839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,2-6,,"1-6,2-6",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67722664,2026-01-14,,Tamara Zidansek,Lina Gjorcheska,SVN,MKD,,,4-6,6-2,7-5,,323079,67743,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,67743,323079,67743,323079,Tamara Zidansek,Lina Gjorcheska,,,Lina Gjorcheska,Tamara Zidansek,MKD,SVN,,,323079,67743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,2-6,5-7,"6-4,2-6,5-7",901,2026,,,,,,3,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,2-6,5-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67727412,2026-01-14,,Taylor Townsend,Jazmin Ortenzi,USA,ARG,11.0,,6-4,6-4,,,318609,337811,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318609,337811,318609,337811,Taylor Townsend,Jazmin Ortenzi,,,Taylor Townsend,Jazmin Ortenzi,USA,ARG,11,,318609,337811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-4,,"6-4,6-4",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-4",,,,,,,,,,,
901,2026,,,,,,,,,,,,,,Tina Nadine Smith,Nikola Bartunkova,,,,,1-6,5-2,,,299308,721779,,,,,,,721779,299308,Tina Nadine Smith,Nikola Bartunkova,,,,,,,,,299308,721779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,5-2,,"1-6,5-2",901,2026,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,5-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67742968,2026-01-14,,Yue Yuan,Maria Carle,CHN,ARG,25.0,,7-6(5),3-6,6-4,,324325,322638,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322638,324325,322638,324325,Yue Yuan,Maria Carle,,,Maria Carle,Yue Yuan,ARG,CHN,,25,324325,322638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(5),6-3,4-6,"6(7)-7,6-3,4-6",901,2026,,,,,,3,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,,,"6(7)-7,6-3,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67704888,2026-01-14,,Lin Zhu,Victoria Jimenez Kasintseva,CHN,AND,,9.0,6-1,6-2,,,317306,330352,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,330352,317306,330352,317306,Lin Zhu,Victoria Jimenez Kasintseva,,,Victoria Jimenez Kasintseva,Lin Zhu,AND,CHN,9,,317306,330352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,2-6,,"1-6,2-6",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67741164,2026-01-14,,Greet Minnen,Harmony Tan,BEL,FRA,12.0,,7-6(3),6-3,,,321454,320016,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,321454,320016,321454,320016,Greet Minnen,Harmony Tan,,,Greet Minnen,Harmony Tan,BEL,FRA,12,,321454,320016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(3),6-3,,"7-6(7),6-3",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,"7-6(7),6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67723664,2026-01-14,,Marina Stakusic,Teodora Kostovic,CAN,SRB,17.0,,6-0,6-2,,,329614,1020125,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,1020125,329614,1020125,329614,Marina Stakusic,Teodora Kostovic,,,Teodora Kostovic,Marina Stakusic,SRB,CAN,,17,329614,1020125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-6,2-6,,"0-6,2-6",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67742432,2026-01-14,,Carol Young Suh Lee,Elena Micic,USA,AUS,,,6-2,6-2,,,356694,731427,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,356694,731427,356694,731427,Carol Young Suh Lee,Elena Micic,,,Carol Young Suh Lee,Elena Micic,USA,AUS,,,356694,731427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-2,,"6-2,6-2",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67702004,2026-01-14,,Linda Klimovicova,Lizette Cabrera,POL,AUS,23.0,,6-4,7-5,,,329061,320013,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320013,329061,320013,329061,Linda Klimovicova,Lizette Cabrera,,,Lizette Cabrera,Linda Klimovicova,AUS,POL,,23,329061,320013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,5-7,,"4-6,5-7",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,5-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67727486,2026-01-14,,Linda Fruhvirtova,Fiona Ferro,CZE,FRA,20.0,,6-4,3-6,6-4,,329627,319969,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319969,329627,319969,329627,Linda Fruhvirtova,Fiona Ferro,,,Fiona Ferro,Linda Fruhvirtova,FRA,CZE,,20,329627,319969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,6-3,4-6,"4-6,6-3,4-6",901,2026,,,,,,3,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,6-3,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67742412,2026-01-14,,Whitney Osuigwe,Lucrezia Stefanini,USA,ITA,,26.0,7-5,6-2,,,326101,323149,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326101,323149,326101,323149,Whitney Osuigwe,Lucrezia Stefanini,,,Whitney Osuigwe,Lucrezia Stefanini,USA,ITA,,26,326101,323149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,6-2,,"7-5,6-2",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67716342,2026-01-14,,Maja Chwalinska,Rebeka Masarova,POL,CHE,,10.0,7-6(8),5-7,6-1,,325639,322087,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322087,325639,322087,325639,Maja Chwalinska,Rebeka Masarova,,,Rebeka Masarova,Maja Chwalinska,CHE,POL,10,,325639,322087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(8),7-5,1-6,"6(10)-7,7-5,1-6",901,2026,,,,,,3,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,,,,,"6(10)-7,7-5,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67741160,2026-01-14,,Anhelina Kalinina,Anouk Koevermans,UKR,NLD,,,7-6(6),6-0,,,320567,328988,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328988,320567,328988,320567,Anhelina Kalinina,Anouk Koevermans,,,Anouk Koevermans,Anhelina Kalinina,NLD,UKR,,,320567,328988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(6),0-6,,"6(8)-7,0-6",901,2026,,,,,,2,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,,,,"6(8)-7,0-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67699616,2026-01-14,,Sloane Stephens,Olivia Gadecki,USA,AUS,,,3-6,6-3,6-3,,315683,326653,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,315683,326653,315683,326653,Sloane Stephens,Olivia Gadecki,,,Sloane Stephens,Olivia Gadecki,USA,AUS,,,315683,326653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,6-3,6-3,"3-6,6-3,6-3",901,2026,,,,,,3,2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,6-3,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67698238,2026-01-13,,Zeynep Sonmez,Julia Riera,TUR,ARG,5.0,,6-3,6-1,,,326907,327287,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326907,327287,326907,327287,Zeynep Sonmez,Julia Riera,,,Zeynep Sonmez,Julia Riera,TUR,ARG,5,,326907,327287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-1,,"6-3,6-1",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-1",,,,,,,,,,,
