Name,Description,Latitude,Longitude,heading,pitch,zoom,panoId,tags,panoDate
Point 810,,59.953916440432565,10.677476707003503,176.65070653297798,2.3870499638216813,1.1408492507700587,zRy9P_NG_NJVFyeO0ZSKWQ,Norway;Europe,2024-08
Point 811,,59.803953596298385,10.789134253601718,155.1521636514248,8.301012472844008,1.622326577327104,QkcNkoqNtOl9uR9J3xsUtA,Norway;Europe,2022-11
Point 812,,59.71963706710043,10.852600016310404,162.41977861377396,6.095443272915546,1.1548220987527325,hyAqPH3ExE_KgBJMEi8C6A,Norway;Europe,2023-07
Point 813,,59.92215884615596,10.862506207498528,359.05525265526944,1.0470926295225382,0.16992500144231237,M1vFZFwShNsxMn4v8X_xIA,Norway;Europe,2020-11
Point 814,,-14.803732885906024,34.623178129492395,0.001,0,0,CAoSF0NJSE0wb2dLRUlDQWdJRHVwX2pGeFFF,,2022-08
Point 815,,47.22244649892079,-1.5782056497004897,110.07669284593338,7.020680390211254,3.095118205232283,rZfJ-mdI0zM8AZAzfbIDcQ,France;Europe,2023-05
Point 816,,47.270600073182365,-2.4626202036712757,250.52064765821385,-5.374252790761304,1.648167490384589,YHtjjzvfk-W5-wcov8IOaA,Europe;France,2018-06
Point 817,,45.50851593184141,-73.61220389337632,0.001,0,0,CAoSHENJQUJJaEFHYnphcVh4SEZtbWdJLXp3QUNsWWQ,,2025-04
Point 818,,45.518068174496456,-73.58823888425889,130.71552664123186,-1.105920465985676,3.0936749067365508,rrVmnk3uFtXvYPhfVTQJhA,Canada;North America;Americas,2024-10
Point 819,,-7.7050426390761695,112.26992027256284,0.001,0,0,Y_zVYvn3WwmoqkVLSqsR4Q,,2015-09
Point 820,,43.74002825099451,7.414027929976915,0.001,0,0,zcXKVRMarREROgk0_DHHPg,,2025-08
Point 821,,48.00923899486851,0.1953261427913424,0.001,0,0,ieK7UQ2VPw7d1Z_w1VTHFQ,,2024-10
Point 822,,48.01523473204677,0.1945711211706722,331.4900760920099,-0.11171862476932404,0.25252992168805766,MWBNct7CFzHgZtZHfKSIyg,France;Europe,2020-11
Point 823,,50.699870882278375,-119.246229873269,192.3798942503885,6.782726728713584,0.18893319881336768,MNt09UGeePOIJWJcCFYAEA,Canada;Americas;North America,2024-07
Point 824,,41.7126327189302,44.76494523961718,2.2122518672658913,-6.339371872050009,1.328698332218604,CAoSF0NJSE0wb2dLRUlDQWdJREw1LW5ibndF,Georgia;Asia;Hard,2024-06
Point 825,,41.70937828770968,44.74926997987706,62.35472486176216,8.477490159302647,1.3912510870674395,CAoSF0NJSE0wb2dLRUlDQWdJRHFxNC1pamdF,Georgia;Asia;Hard,2021-01
Point 826,,41.72136552954282,44.72303147045419,40.58333156561877,10.634921620767258,0.870748101054747,CAoSFkNJSE0wb2dLRUlDQWdJQ1gyOF9JQXc.,Georgia;Asia;Hard,2024-10
Point 827,,40.36394220351575,49.83586503416756,122.75582605706958,-0.8902486082486689,2.275018136459338,CAoSF0NJSE0wb2dLRUlDQWdJRGE4ZGo4NkFF,Azerbaijan;Asia;Hard,2019-02
Point 828,,36.166946310448,36.13829190063414,184.33008928746872,4.784052239933175,1.3475002376818357,fIJKP1ZdxYoTd9V3eub0AA,Turkey;Clay;Asia,2020-05
Point 829,,15.128932008003453,145.69424967071092,354.55469104124205,6.312699859532017,0.16992500144231237,9dYNLu-Pwd0AAAQXR3F6cA,USA;Oceania,2014-07
Point 830,,-42.882249936515144,147.40491024150114,17.42595028823035,0.13288725882148356,1.1722162038452126,PmgOFwBceRaMPXvpwxZBxg,Australia;Oceania,2024-06
Point 831,,-20.99977338503377,55.279320886788845,305.0252295824781,6.583374124269582,0.17027117901827216,tJdUFo4eOwxdcM-SEep0ZQ,Hard;France;Africa,2015-08
Point 832,,-21.07306330400421,55.22521737952976,168.71474741616709,6.7173934320106525,2.051443646080016,CAoSF0NJSE0wb2dLRUlDQWdJRHF2ZlN0aEFF,France;Africa;Hard,2019-01
Point 833,,-21.272200018436163,55.3341798644136,258.5740089040337,3.0930437172106195,0.7021287596740462,tVpCxtCWjCzowQqwfeTgiA,France;Hard;Africa,2015-08
Point 834,,-21.234940301368024,55.3416230992322,259.57803371333245,3.6970111465799538,1.4785433834823938,XDyHi2qeMdcy9uwh-V8O5w,France;Hard;Africa,2015-08
Point 835,,-21.168510936335338,55.29008513916677,308.098094652268,-1.6709780231469151,3.095118205232283,j5_z5u33tbyGmE-Gud0sSQ,France;Hard;Africa,2015-08
Point 836,,-21.28859003889871,55.4050479064021,350.14947848203707,4.47918141947936,1.156169563525408,wiJ04OIzvSqWmhErx50zbg,France;Africa;Hard,2015-08
Point 837,,-21.27137888144592,55.52105243508973,4.329013563294941,4.441652272122738,1.247411050112981,CAoSFkNJSE0wb2dLRUlDQWdJREU0OXpjUUE.,France;Africa;Hard,2018-08
Point 838,,-20.91143235416338,55.61416732693557,58.00235443013934,7.525668083661074,1.3774857352078136,p33m9XrV8ZkUg4y2wUIUAA,France;Africa;Hard,2015-08
Point 839,,-20.89068625103475,55.469025181014246,129.9369735517414,3.3402368383069927,2.6981602259037354,dy7HvTB9V_2b-DOkXSkk1w,France;Africa;Hard,2015-08
Point 840,,-20.02219825181462,57.57769215418314,333.8886257077061,2.1995922342186702,1.1127155284641586,CAoSFkNJSE0wb2dLRUlDQWdJRHBuNTdVRWc.,Mauritius;Africa;Hard,2023-08
Point 841,,-17.81472088450068,31.04982052970902,26.656255020738858,5.96457380667286,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ2t6TEdSendF,Zimbabwe;Hard;Africa,2018-01
Point 842,,-17.796819218015905,31.045413895249613,305.0119881597118,8.928047620786117,1.105680030238943,CAoSFkNJSE0wb2dLRUlDQWdJRGF4ZEh6SEE.,Africa;Zimbabwe;Hard,2018-04
Point 843,,-17.784410252960377,31.05376173021228,275.3510909237541,4.708895505884129,0.9294341180814552,CAoSF0NJSE0wb2dLRUlDQWdJREVtNENlN0FF,Zimbabwe;Africa;Hard,2018-02
Point 844,,-6.17336231360802,39.197053127250186,166.64744786926582,6.509563468848768,1.1496181813823347,CAoSFkNJSE0wb2dLRUlDQWdJRGE2NUNrWkE.,Tanzania;Africa;Hard,2021-01
Point 845,,0.27768856419223453,73.35691172812736,103.905258198675,3.629592244384469,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQzR3N0xhTlE.,Maldives;Asia;Hard,2016-03
Point 846,,3.4839410989087836,72.80256976342343,152.5653152961822,10.236012996690391,1.2376163500524875,CAoSFkNJSE0wb2dLRUlDQWdJQ0UxNGE1ZXc.,Maldives;Asia;Hard,2017-09
Point 847,,4.2872724180143065,73.5546095713784,95.07794848124382,0.764760148993517,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQ0V4ZGpXVlE.,Maldives;Asia;Hard,2015-09
Point 848,,4.45175960686367,73.71651991960654,31.17663894966728,6.133137887035986,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ2tpTm1xeUFF,Hard;Maldives;Asia,2017-04
Point 849,,4.5080335361589405,73.37057953142435,100.43299058709678,4.97488148861747,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQzg0SkhiU2c.,Maldives;Asia;Hard,2019-04
Point 850,,5.207365004924476,73.08482931520976,166.10492265124682,0.5452702477263784,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQ2MtUGVMRWc.,Maldives;Synthetic Grass;Asia,2019-12
Point 851,,30.417784362765,-9.601905273713848,1.7655554083625438,1.691171115721971,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJREU3cXpCYVE.,Morocco;Clay;Africa,2017-12
Point 852,,17.336684208746608,96.49126454711543,28.148488246046995,-1.603047923686006,2.791734627873972,CAoSF0NJSE0wb2dLRUlDQWdJRGFwOFM4eEFF,Myanmar;Hard;Asia;South-East Asia,2018-11
Point 853,,11.669284546562109,92.74468085705702,138.37637669881215,2.403487438949483,0.9269163489103128,P3wvkMoQw0YxTmj5x5AWTQ,India;Asia;Hard,2024-06
Point 854,,36.300897992189135,59.495758319516646,263.6634086641124,-1.4928830796273047,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ3NodXZpNWdF,Iran;Asia;Hard,2020-01
Point 855,,12.066636993149531,-68.84974125980882,146.50704378747616,-10.907121964505947,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ0U3b09qbXdF,Netherlands;Americas;Clay;North America,2019-01
Point 856,,12.11403165616468,-68.94968306142715,189.5762794021624,7.903071088053835,0.8642718799682321,vAT8rCf4FYagLCk8JQcJig,Netherlands;North America;Americas;Hard,2018-01
Point 857,,12.14051894743396,-68.98374331038251,183.58363416721372,1.116976380998295,1.128606261354325,hKx44V2N2BcZrDNTFdjnGQ,Netherlands;Americas;North America;Hard,2018-01
Point 858,,12.444722190925452,-69.90860753401338,42.388372729060855,6.828563217790119,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRHFvOGpIR0E.,Netherlands;Americas;North America;Hard,2020-02
Point 859,,12.539865866780632,-70.06158134679741,335.2274274405157,0.5562639918053662,1.1101212168633732,CAoSF0NJSE0wb2dLRUlDQWdJRHFvNGlXX0FF,Netherlands;Americas;North America;Hard,2020-06
Point 860,,12.415504685356456,-69.88197909056012,342.17563072931176,-5.092824238279249,2.1468334914701868,CAoSF0NJSE0wb2dLRUlDQWdJQ0d4WkNrdGdF,Netherlands;Hard;Americas;North America,2021-11
Point 861,,12.572661710877355,-70.04318882220524,333.8310355027513,-29.350581480875107,3.095118205232283,CAoSF0NJSE0wb2dLRUlDQWdJRHF3NWFYbkFF,Netherlands;Americas;North America;Hard,2020-12
Point 862,,12.598763405402932,-70.04373671291408,0.001,0,0,CAoSFkNJSE0wb2dLRUlDQWdJRDB4OGZaVGc,,2019-09
Point 863,,12.585431009034163,-70.04043518752603,350.6101309735398,5.074654779990425,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ092SUQtaGdF,Netherlands;Americas;North America;Hard,2022-06
Point 864,,12.04823567819587,-61.745141864328254,265.9969867857579,-5.663799755287542,1.2310161210254185,CAoSFkNJSE0wb2dLRUlDQWdJQzk3cC04VHc.,Granada;North America;Americas;Hard,2024-03
Point 865,,13.156155288437567,-61.2221592312057,200.9386488143101,-0.1940277781456672,2.7603414209350357,CAoSFkNJSE0wb2dLRUlDQWdJREJxdldTYkE.,Saint Vincent and the Grenadines;North America;Americas;Hard,2023-01
Point 866,,16.205022037624133,-61.60467296344399,306.98504750674465,8.111315528016462,1.6129229073379752,CAoSFkNJSE0wb2dLRUlDQWdJRGFfWUxORHc.,France;Americas;North America;Clay,2020-11
Point 867,,16.326422703652597,-61.69862960715083,38.30929720117984,-0.19771705022279207,1.1722162034024386,CAoSHENJQUJJaENqb05VWmswRWE0UXczcFh2ZERXRUM.,France;North America;Americas;Hard,2026-01
Point 868,,16.26765924646259,-61.507875775273696,314.0096033288494,-0.2125796998423084,1.167392513790419,CAoSHENJQUJJaEQ1X3RYbGdIZUxBcDU3dlBLZC0zcWU.,France;North America;Americas;Hard,2026-01
Point 869,,17.064787649236433,-61.885581320291095,28.443269157878728,2.471395059264168,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRGRsdmFyVmc.,North America;Americas;Antigua and Barbuda,2024-02
Point 870,,17.12566306533238,-61.83605798929707,256.21564880150015,0.6141384312463458,2.3894003076424273,CAoSFkNJSE0wb2dLRUlDQWdJRGR4dWpiVnc.,Antigua and Barbuda;Americas;North America;Hard,2024-02
Point 871,,17.158855578855242,-61.846955609059634,80.24597025721944,-7.4892557347668,0.16992500144231237,CAoSHENJQUJJaEFld2V6WXhWUEItQjdoRnA5LUFXNzc.,Antigua and Barbuda;North America;Americas;Hard,2025-12
Point 872,,17.132881667172438,-61.85069683256816,212.0502205393298,-0.5108682133182327,1.0453801796747229,CAoSFkNJSE0wb2dLRUlDQWdJRDl6S0QtY3c.,Antigua and Barbuda;North America;Hard;Americas,2024-02
Point 873,,17.169188282633655,-61.80380792055346,99.77683333645516,9.623158853447409,2.2151226707980385,CAoSFkNJSE0wb2dLRUlDQWdJQ2RfWmEtUnc.,Antigua and Barbuda;Americas;North America;Hard,2024-02
Point 874,,17.01545050253374,-61.73555673753821,0.001,0,0,CAoSF0NJSE0wb2dLRUlDQWdJQ2M2TXpLdXdF,,2019-12
Point 875,,17.015859069178024,-61.73332496618687,109.54336494696228,-73.38004234446274,1.1640586870529814,CAoSF0NJSE0wb2dLRUlDQWdJQ2NxTHZqa2dF,Antigua and Barbuda;North America;Americas;Hard,2019-12
Point 876,,17.158804312540486,-62.628136694024846,346.7793983066847,3.735859485902594,1.160729456224937,CAoSF0NJSE0wb2dLRUlDQWdJQzRvN0hQdlFF,Saint Kitts and Nevis;North America;Americas;Hard,2016-12
Point 877,,18.09738202130197,-63.036408393133165,136.99749543635517,0.8844205907833782,1.038000236078667,CAoSHENJQUJJaEEyTENTVTgxMTljRmV5d3RJQmJ0OS0.,France;North America;Americas;Hard,2026-01
Point 878,,17.758532134476308,-64.6569085511421,273.0866339300563,2.3877460302979614,1.2306448671964365,NDoPvOcS7BpVr-Jv3xPMXw,USA;Americas;North America;Hard,2016-06
Point 879,,17.75906450453922,-64.67086365192822,50.15363780620565,-2.3711221338158595,1.107529574781142,F0fTVdfCwqbB7v9iWwPtXg,USA;North America;Americas;Hard,2016-06
Point 880,,17.755833284218745,-64.68138829136424,347.0567726280457,1.9170714146434165,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ2sxTUcweFFF,USA;North America;Americas;Hard,2017-12
Point 881,,17.7443748332679,-64.69559762196891,180.1510992486694,1.4137592119326712,1.1112327369110684,etqLymQDEg8-BBKiOgZFkw,USA;North America;Americas;Hard,2016-09
Point 882,,17.735040694252934,-64.72248416864811,65.62614553345021,2.8113708879100727,1.2276769836978083,m6i8hdQOTwjYbPOAyOfU2Q,USA;North America;Americas;Hard,2016-09
Point 883,,17.776281780276605,-64.76531951042273,26.38115447461913,-2.0247160172875596,1.113086361713288,T8OA4B9K-mdU_jBemthGUw,USA;North America;Americas;Hard,2016-09
Point 884,,17.71586078684838,-64.88308350178163,270.7777218277854,4.645849929940226,0.16992500144231237,dpNwjBfO4iWwwtIHFPBlRQ,USA;North America;Americas;Hard,2016-05
Point 885,,18.32934164197192,-64.79329902154917,107.72992145364658,4.278154814952856,1.0410484236625457,AHYy8DjU8XSHOMgTioShkg,USA;North America;Americas;Hard,2016-10
Point 886,,19.27350181410181,-81.31313052084613,8.135989386295211,0.2076139393763725,2.3951098675612683,CAoSFkNJSE0wb2dLRUlDQWdJRGF3NmFJR3c.,UK;Americas;North America;Hard,2019-12
Point 887,,19.281398478576648,-81.35099979721726,159.61508030949443,2.431804203101791,1.1023542548116227,CAoSHENJQUJJaEQxSS1JYi11azZTeWhQbDhubFM0RUw.,UK;Americas;North America;Hard,2025-11
Point 888,,19.281562180923096,-81.34966623696093,184.35221661142504,8.805030998505899,1.2039767980935705,CAoSHENJQUJJaEN6UXp3TnhacXBOczI5TmNzeTZLdHA.,UK;Americas;North America;Hard,2025-11
Point 889,,19.273153375034525,-81.36750863935198,315.0310630262386,5.718168562612675,1.1662807263597652,CAoSF0NJSE0wb2dLRUlDQWdJRHJtcXlZbHdF,UK;Americas;North America;Hard,2024-07
Point 890,,19.335539013799647,-81.37633100584773,-3.931902205660242,-2.4879289482521756,1.2931996042872922,CAoSFkNJSE0wb2dLRUlDQWdJREV3NDZCY3c.,UK;Americas;North America;Hard,2019-04
Point 891,,19.361471714049916,-81.38946438098313,54.40509885902834,7.905469052298159,1.177794074045384,CAoSF0NJSE0wb2dLRUlDQWdJRDdvNURNMHdF,UK;Hard;Americas;North America,2024-08
Point 892,,9.9140763918954,-84.07005647341119,257.3953119625446,0.2672992277081505,1.216212277784603,xO9brONYo1P6NuI1Y_SKsg,Costa Rica;Americas;North America;Hard,2016-09
Point 893,,22.898641666529333,-109.88857169385848,126.44025383720404,-39.44638330681642,2.643359868711349,CAoSF0NJSE0wb2dLRUlDQWdJQ2FsWU96dlFF,Mexico;Hard;North America;Americas,2017-11
Point 894,,23.067029511494543,-109.69616611953457,358.918645456625,2.8960194940891455,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ0VpN25MNEFF,Mexico;North America;Americas;Hard,2016-08
Point 895,,24.12313553354091,-110.306740560384,214.00493520169923,0.7710644985869664,2.268097508024739,QVCRlH9rE4GJGNpoGRCbtw,Mexico;North America;Americas;Hard,2019-07
Point 896,,24.11957350646699,-110.31590234105778,300.74166554873955,-0.92189708692635,3.03782071407624,Yv5ibF3XbHAWo6hNUBpCqg,Hard;Mexico;North America;Americas,2019-07
Point 897,,26.01386096907831,-111.35286416375864,68.92602906288984,2.936673241148938,1.3766051085009798,n7QjOuhg_4vTjvfvBCgrHA,Mexico;North America;Americas;Hard,2025-08
Point 898,,31.867903303619325,-116.642636160829,224.445205610872,0.23682468971937,2.6021729166621785,zUf-xV-wElNB62Q7exrQkQ,Hard;Mexico;North America;Americas,2022-10
Point 899,,31.82760733378842,-116.59509756061092,171.204480486654,1.0911736040375786,2.0550825735613687,JfKlzghuBxMiZN4ya8CqJw,Mexico;Hard;North America;Americas,2009-06
Point 900,,31.85894016403141,-116.58764605939554,173.09171513938404,0.8639060682199755,1.893264345370063,b2ReGej5-nPu87iPAKEJrA,Mexico;North America;Americas;Hard,2022-10
Point 901,,32.527058696821406,-117.01315656659564,59.149573391685045,-1.0485783240834223,2.4080549090761867,z956fVvWnT-JTMYBLyYzRg,Mexico;Hard;Americas;North America,2022-11
Point 902,,32.56966253934836,-116.6205811677412,357.9292060728414,-6.548911228164428,2.20712896383251,BmhpvDHGnQuRY7uW3ZRAbQ,Mexico;North America;Americas;Hard,2025-08
Point 903,,32.63258373286306,-115.44052017687012,218.6967620577821,1.2573897981106086,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJREVqdTJMR1E.,Mexico;Hard;Americas;North America,2018-01
Point 904,,14.606708106153002,-90.49890753213803,61.425560221669805,4.120264773081345,0.17027117901827216,CAoSFkNJSE0wb2dLRUlDQWdJQ2t2T09YVFE.,Americas;Guatemala;North America;Hard,2016-06
Point 905,,14.60245381918796,-90.49726468532438,256.32216330185537,1.7752701082971214,2.438895689750943,Yboh-V3o9F_UTuc3sUGKBQ,Guatemala;Americas;North America;Hard,2016-06
Point 906,,14.588401650909525,-90.54836786619246,120.13429944349116,0.22713585832468652,2.7791498008408766,G6zpDONsPQlpy_K576gM6w,Guatemala;Americas;North America;Hard,2016-06
Point 907,,12.113947522719442,-86.28589868282691,200.0082048712052,0.2977233002277586,0.16994885669206217,CAoSFkNJSE0wb2dLRUlDQWdJQy04LUNtSEE.,Nicaragua;North America;Americas;Hard;Undefined,2022-11
Point 908,,14.048809995804213,-87.17521391639399,53.11545782524979,8.612904881986623,1.1053102832067203,CAoSF0NJSE0wb2dLRUlDQWdJQzZqdWZjMlFF,Honduras;North America;Americas;Hard,2013-05
Point 909,,29.0835275803047,-110.96887097175068,345.10055285866144,8.90484622058861,0.18409044870288935,CAoSF0NJSE0wb2dLRUlDQWdJQ085dkc0bFFF,Mexico;North America;Americas;Hard,2022-06
Point 910,,29.094921304486956,-110.99055512759698,24.05503337958713,0.10807165766519232,2.573933692724725,VZLaIsZLiWgR22KXqs2N5Q,Mexico;Hard;North America;Americas,2025-03
Point 911,,27.969555855988855,-110.91890601572986,132.38875287904338,4.959352282785062,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ2s0Sy1XamdF,Mexico;North America;Americas;Hard,2019-05
Point 912,,27.53473175217173,-109.93283506985529,251.4153513272697,1.254334538965722,2.2657049877161546,3qyDTQNZg2f4bcyQWLOarQ,Hard;Mexico;North America;Americas,2022-10
Point 913,,27.492285381664143,-109.9725044856415,244.05677365987623,8.604070881761857,1.012901643017017,CAoSF0NJSE0wb2dLRUlDQWdJQ0U5b3FPZ0FF,Hard;Americas;North America;Mexico,2016-08
Point 914,,25.79838160685615,-109.03602915846898,313.6236551774226,-0.5998026270452499,3.095118205232283,AzdKiLbnipRxNElioKzhfA,Mexico;North America;Americas;Clay,2023-11
Point 915,,25.80630725400468,-109.0192820732324,207.85166865448343,2.833170389187231,2.605490859235485,DzVy0rDY2LzWIhknlJLAQA,Mexico;North America;Americas;Hard,2015-06
