full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money
Gerardo Lopez Villasenor,LG87,MEX,"6' 3""",1.91m,Right-Handed,,1995-05-12,"Puerto Vallarta, Jalisco, Mexico",2018-01-01,,641,"$66,013"
Mikolaj Lorens,L0DU,POL,,,,,,,,,,
Mihnea Maftei,M0YF,ROU,,,,,,,,,,
Maurus Malgiaritta,M0JX,SUI,,,,,,,,,,
Richard Mallory,M0X5,BER,,,,,1956-02-29,"Rochester, Michigan, U.S.",,,,
Maciej Matuszczyk,M0RY,POL,,,,,,,,,,
Ashton Mcleod,M0Z0,AUS,,,,,,,,,,
Joel Meda,MW25,BUR,,,,,,,,,,
Przemyslaw Michocki,MW90,POL,,,,,,,,,,
Javier Molino,M0GX,ESP,,,,,,,,,,
Peter Nad,N0D7,SVK,,,,,,,,,,
Mason Naumovski,N0AG,AUS,,,,,,,,,,
Bruno Nhavene,N0CM,MOZ,,,,,2002-02-21,,,,1,"$1,140"
Michal Novansky,M0MU,SVK,,,,,,,,,,
Ricard Novell,N0GM,ESP,,,,,,,,,,
Ignacio Novo,N0BM,ARG,"5' 7""",1.70m,,,,,,,,
Alexander Orlov,O0CJ,SUI,,,,,,,,,,
Lukas Palovic,P0FF,SVK,,,,,,,,,,
Matija Pecotic,PH42,CRO,"6' 2""",1.88m,Left-Handed,Two-Handed,1989-07-03,"Belgrade, Serbia",2014-01-01,,485,"$143,536"
Felipe Pinzon Moreno,P0JF,USA,,,,,,,,,,
Emil Rast,R0LB,GER,,,,,,,,,,
Tomas Rengel Sierra,RH76,ARG,,,,,,,,,,
Vincent Rettke,R0KB,USA,,,,,,,,,,
Rodrigo Reyna,R0IF,MEX,,,,,,,,,,
Pablo Robledo,R0MO,COL,,,,,,,,,,
Agassi Rusher,R0MR,USA,,,,,,,,,,
Leevi Saatela,S0CV,FIN,,,,,,,,,,
Daniel Sancho,S1B9,ESP,,,,,,,,,,
Tiran Sanghera,S0E0,GBR,,,,,,,,,,
Edoardo Santoni,S1BK,ITA,,,,,,,,,,
Batyr Sapaev,SP02,UZB,,,,,,,,,,
Jack Secord,S1CU,USA,,,,,,,,,,
Hayden Shoemake,S1CR,USA,,,,,,,,,,
Mustafa Ege Sik,S1D0,TUR,,,,,,,,,,
Kazuki Sugimoto,S1BX,JPN,,,,,,,,,,
Luciano Tacchi,T0BZ,ARG,,,,,,,,,,
Sasha Trkulja,T0J1,CAN,,,,,,,,,,
Jip Van Assendelft,V0EP,NED,,,,,,,,,,
Felipe Vazquez,V0J9,URU,,,,,,,,,,
Nicola Vidal,V0AH,ITA,,,,,,,,,,
Max Villar,V0J5,ESP,,,,,,,,,,
Gray Voelzke,V0GL,USA,,,,,,,,,,
Christian Wedel,W0FP,GER,,,,,,,,,,
Sam Wensley,W0FK,AUS,,,,,,,,,,
Dominic West,W09U,GBR,,,,,1969-10-15,"Sheffield, England",,,,
Dawid Wisniewski,W0FR,POL,,,,,,,,,,
Bartosz Wojnar,W642,POL,,,,,,,,,,
Anthony Wright,W0EC,GBR,,,,,,,,,,
Carlos Zerega,Z0DR,MEX,,,,,,,,,,
Alan Abdullin,A0LZ,RUS,,,,,,,,,,
Mert Aytekin,A0M0,TUR,,,,,,,,,,
Michael Alejandro Beltran Rubio,B0JB,COL,,,,,,,,,,
Martin Benes,B0MD,CZE,,,,,,,,,,
Tristan Berard,B0V9,FRA,,,,,,,,,,
Freddy Blaydes,B0RC,GBR,,,,,,,,,,
Thanaphat Boosarawongse,B0W7,THA,,,,,,,,,,
Filippo Callerio,C0S2,ITA,,,,,,,,,,
Timothy Carlsson Seger,C0MR,SWE,,,,,,,,,,
Salvatore Caruso,CE25,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,1992-12-15,"Avola, Italy",2011-01-01,2025-01-01,166,"$1,922,256"
Luke Casper,C0S1,USA,,,,,,,,,,
Jordan Correia,CN08,BRA,,,,,,,,,,
Joaquim de Almeida,A0LX,BRA,,,,,1957-03-15,"Lisbon, Portugal",,,,
Vito Dell'Elba,D0B1,ITA,,,,,,,,,,
Connor Doig,D0NH,RSA,,,,,,,,,,
Sid Donarski,DG76,CAN,,,,,,,,,,
Maximus Dussault,D0NF,USA,,,,,,,,,,
Oskari Eerola,E0D6,FIN,,,,,,,,,,
Lorenzo Esquici,E0CE,BRA,,,,,,,,,,
Janos Fekete,F0DJ,SVK,,,,,,,,,,
Thomas Nicholas Gadecki,G0KI,AUS,,,,,,,,,,
Andrei Corneliu Gadoiu,G0OC,ROU,,,,,,,,,,
Filippo Francesco Garbero,G0O3,ITA,,,,,,,,,,
Iker Gaztambide Arrastia,G0ML,ESP,,,,,,,,,,
Alexander Glomb,G0PD,GER,,,,,,,,,,
Aditya Govila,G0O1,IND,,,,,,,,,,
Filip Gustafsson,G0M2,SWE,"6' 0""",1.82m,,,,,,,,
Matthew Harris,H0GO,RSA,,,,,,,,,,
Alejandro Hayen,H0KQ,MEX,,,,,,,,,,
Nicholas Heng,H0IS,USA,,,,,,,,,,
Patrik Homola,H0IE,CZE,,,,,,,,,,
Lucas Horve,H0C3,USA,,,,,,,,,,
Chun-Chien Hou,H0L7,TPE,,,,,,,,,,
Tatsuma Ito,I230,JPN,"5' 11""",1.80m,Right-Handed,Two-Handed,1988-05-18,"Inabe, Japan",,2024-01-01,312,"$1,792,085"
Mihail Ivanov,I0BC,BUL,"6' 1""",1.85m,,,,,,,,
Alex Jones,J0B1,USA,,,,,1974-02-11,"Dallas, TX, U.S.",,,,
Toshiki Karigyo,K0OQ,JPN,,,,,,,,,,
Noah Karma,K0N9,SUI,,,,,,,,,,
Dong Ju Kim,K0CI,KOR,,,,,,,,,,
Jae Hwan Kim,KC89,KOR,,,,,,,,,,
Darian King,KC86,BAR,"6' 2""",1.88m,Right-Handed,,1992-04-26,"Bridgetown, Barbados",2010-01-01,,156,"$634,885"
Chad Kissell,KI10,USA,,,,,,,,,,
Kenzo Koistila Larsson,K0KA,SWE,,,,,,,,,,
Holden Koons,K0MG,USA,,,,,,,,,,
Ivan Kremenchutskyi,K0JE,UKR,,,,,,,,,,
Veljko Krstic,K0I0,SRB,,,,,,,,,,
Espen Lagarde,L0FU,FRA,,,,,,,,,,
Yazid Lahjomri,L0I8,MAR,,,,,,,,,,
Adam Majchrzak,M0RN,POL,,,,,,,,,,
Ajay Malik,M0OX,IND,,,,,,,,,,
Karol Malirz,M0RQ,POL,,,,,,,,,,
Norbert Marosik,M0WK,SVK,,,,,,,,,,
Stefan Menichella,MW03,USA,,,,,,,,,,
Andreas Messis,M0ZO,GRE,,,,,,,,,,
Petr Michnev,MI33,CZE,,,,,,,,,,
Mak Mikovic,M0U5,SLO,,,,,,,,,,
Milos Mikovic,M0NK,SRB,,,,,,,,,,
Zhou Mingzhou,M0HL,CHN,,,,,,,,,,
Moein Moazam,M0QJ,IRI,,,,,,,,,,
Diogo Morais,M0O7,POR,,,,,,,,,,
Freddy Murray,M0X8,IRL,,,Right-Handed,Two-Handed,2003-07-21,"Belfast, Northern Ireland",,,1,$716
Mattia Nannelli,N0G6,ITA,,,,,,,,,,
Andy Nguyen,N0GF,USA,,,,,,,,,,
Osgar O'Hoisin,O684,IRL,"6' 4""",1.93m,Right-Handed,Two-Handed,1996-09-03,"Dublin, Ireland",,,587,"$37,402"
Ilija Palavestra,P0O5,USA,,,,,,,,,,
Daniil Piatrouski,P0KZ,BLR,,,,,,,,,,
Tomas Pinho,P0IH,POR,,,,,,,,,,
Afonso Portugal,P0C2,POR,,,,,,,,,,
Yannik Rahman,R0J0,USA,,,,,,,,,,
Cesar Ramirez,R835,MEX,"6' 2""",1.89m,Right-Handed,Two-Handed,1990-01-25,"Veracruz, Mexico",,,105,"$141,642"
Arjun Rathi,R0MV,IND,,,,,,,,,,
Hillel Rousseau,RD66,USA,"5' 11""",1.80m,Right-Handed,One-Handed,1995-06-16,"Miami, United States",,,1097,"$4,070"
Yan Sabanin,SK53,RUS,,,,,,,,,,
Kaua Lorenzo Santos Gava,S0Y2,BRA,,,,,,,,,,
Jack Satterfield,S1CN,USA,,,,,,,,,,
Yoshka Sborowsky,S1C0,FRA,,,,,,,,,,
Gabriel Schenekenberg,S0VD,BRA,,,,,,,,,,
Mitchell Sheldon,S1B3,USA,,,,,,,,,,
Igor Shrolik,S0KS,RUS,,,,,,,,,,
Andre Steinbach,S0SI,GER,,,,,,,,,,
Max Stenzer,S0UX,GER,,,,,,,,,,
Leonardo Taddia,T0BJ,ITA,,,,,,,,,,
Etienne Teboh,T0DH,CMR,,,,,,,,,,
Flynn Thomas,T0J4,SUI,,,,,,,,,,
Aadarsh Tripathi,T0K4,USA,,,,,,,,,,
Venedikt Tsirikidze,T0IE,RUS,,,,,,,,,,
Yubel Ubri,U0AM,USA,,,,,,,,,,
Alexander Ushakov,U0AN,RUS,,,,,,,,,,
Abdulaziz Usmonjonov,U0AO,UZB,,,,,,,,,,
Sean Van Rensburg,V09O,AUS,,,,,,,,,,
Lachlan Vickery,V0HV,AUS,,,,,,,,,,
Alexander Vikhlyantsev,V0F2,RUS,,,,,,,,,,
Max Westphal,W0BS,FRA,,,Right-Handed,,2003-06-04,,,,984,"$1,092"
Aaron James Williams,W0DZ,GER,,,,,,,,,,
Xiaoyin Yang,Y0BG,CHN,,,,,,,,,,
Arturs Zagars,Z0DX,LAT,,,,,2000-04-21,"Riga, Latvia",,,,
Damir Abdusamadov,A0MK,UZB,,,,,,,,,,
Zachary Adam-Gedge,A0J4,AUS,,,,,,,,,,
Emiliano Aguilera,A0F9,MEX,,,,,,,,,,
Mohammad Alkotop,A0KF,JOR,,,,,,,,,,
Julian Alonso Jr,A0K1,ESP,,,,,,,,,,
Pol Amoros Ramos,AG50,ESP,,,,,,,,,,
Christos Antonopoulos,AE56,GRE,,,,,,,,,,
Romeo Arcuschin,A0K7,ARG,,,,,,,,,,
Sergio Badini,B0SL,ITA,,,,,,,,,,
Carson Baker,B0UD,USA,,,,,,,,,,
Patricio Betancourt Gonzalez,BV01,MEX,,,,,,,,,,
Adrien Burdet,B0LN,SUI,,,,,,,,,,
Cristian Campese,C0K1,ITA,,,,,,,,,,
Yash Chaurasia,C0G2,IND,,,,,,,,,,
Pavlos Christoforakis,C0SB,RSA,,,,,,,,,,
Lorenzo Comino,C0RX,ITA,,,,,,,,,,
Nav Dayal,D0O8,USA,,,,,,,,,,
Julian Desousa,D0IC,NED,,,,,,,,,,
Marin Dumitru,DG94,AUS,,,,,,,,,,
Gabriel Elicha Navas,E0CF,ESP,,,,,,,,,,
Samyar Elyasi,E0D3,IRI,,,,,,,,,,
Maxwell Exsted,E0DP,USA,,,,,2007-03-12,"Savage, Minnesota",,,,
Syl Gaxherri,G0MQ,AUT,,,,,,,,,,
Umberto Maria Giovannini,GE88,ITA,,,,,,,,,,
Andrea Gola,G0D2,ITA,,,,,,,,,,
Nicolas Rafael Goldberg Alviani,G0J6,ESP,,,,,,,,,,
Kornel Halmos,H0K2,HUN,,,,,,,,,,
Gregor Hausberger,H0J9,AUT,,,,,,,,,,
Ryan Haviland,H624,USA,,,,,,,,,,
Kaeri Hernandez Mariona,H0GU,GUA,,,,,,,,,,
Theo Herrmann,H0IF,FRA,,,,,,,,,,
Haoyuan Huang,H0E3,CHN,,,,,,,,,,
Harold Huens,H0HR,BEL,,,,,,,,,,
Tarun Karra,K0O9,IND,,,,,,,,,,
Yuhei Kono,KI64,JPN,,,,,,,,,,
Alexander Krylov,K0MQ,RUS,,,,,,,,,,
Andrei Kunitsyn,K0OK,RUS,,,,,,,,,,
Lance Lage,L0E0,MEX,,,,,,,,,,
Daniel Little,L0EE,GBR,,,,,,,,,,
Mikhail Malakhovich,M0QZ,BLR,,,,,,,,,,
Mario Mansilla Diez,M0EE,ESP,"5' 11""",1.80m,Right-Handed,Two-Handed,2002-05-12,"Burgos, Spain",,,311,"$29,308"
Daniel Marincas,M0QF,POR,,,,,,,,,,
Louroi Martinez,M09J,SUI,,,,,,,,,,
Vladislav Melnic,M0DQ,ROU,,,,,,,,,,
Felix Mischker,M0QS,GBR,,,,,,,,,,
Jonathan Mridha,MM78,SWE,"6' 0""",1.83m,Right-Handed,,1995-04-08,"Stockholm, Sweden",,,508,"$83,956"
Abdulhamid Mubarak,MK56,KUW,,,,,,,,,,
Hien Pham,Q02A,AUS,,,,,,,,,,
Boris Pokotilov,PJ17,RUS,,,,,,,,,,
Loris Pourroy,P0C4,FRA,,,,,,,,,,
Bruno Pujol Navarro,P0CU,ESP,"5' 10""",1.78m,Left-Handed,Two-Handed,2001-08-27,"Barcelona, Spain",,,222,"$52,894"
Nico Rating,R0L2,ESP,,,,,,,,,,
Savva Rybkin,R0MI,RUS,,,,,,,,,,
David Saye,S0Y3,USA,,,,,,,,,,
Jonas Schaer,S0I2,SUI,,,,,,,,,,
Fredrik Krogh Solheim,S1BD,NOR,,,,,,,,,,
Yusaku Sugaya,S0XQ,JPN,,,,,,,,,,
Bjorn Swenson,S0TU,USA,,,,,,,,,,
Dean Thurner,T0E1,GER,,,,,,,,,,
Emon Van Loben Sels,V0HG,USA,,,,,,,,,,
Jakub Wojcik,WA96,USA,,,,,,,,,,
Yamato Yukawa,Y0BM,JPN,,,,,,,,,,
Gonzalo Zeitune,Z0CM,ARG,,,,,,,,,,
Muni Ananth Mani,A0MH,IND,,,,,,,,,,
Dusan Baranec,B0PR,SVK,,,,,,,,,,
Marcell Bartakovics,B0CC,HUN,,,,,,,,,,
Sami Ben Abdennibi,B0FD,MAR,,,,,,,,,,
Dakotah Bobo,B0UZ,USA,,,,,,,,,,
Leonardo Borrelli,B0M8,ITA,,,,,,,,,,
Miguel Angel Cabrera,C0NG,CHI,,,,,,,,,,
Mateo Carballo,C0SU,ARG,,,,,,,,,,
Antonio Caruso,C0HH,ITA,,,,,,,,,,
Reuben De Klerk,D0MN,RSA,,,,,,,,,,
Mathys Domenc,D0LZ,FRA,,,,,,,,,,
Hong-Lin Fu,F0BN,TPE,,,,,,,,,,
Timothy Gray,G0K1,AUS,,,,,,,,,,
Benjamin Gusic - Wan,G0NL,GBR,,,,,,,,,,
Yeonsu Jeong,J0E8,KOR,,,,,,,,,,
William Jucha,J0DJ,FRA,,,,,,,,,,
Atakan Karahan,K0KX,TUR,,,,,,,,,,
Ivan Kazakov,K0HP,RUS,,,,,,,,,,
Matt Kleiman,K0O6,USA,,,,,,,,,,
Krittin Koaykul,KE42,THA,,,,,,,,,,
Nicolas Kobelt,K0JB,SUI,,,,,,,,,,
Weiyi Kong,K0NH,CHN,,,,,,,,,,
Daniel Lara Salmeron,L0EI,ESP,,,,,,,,,,
Jules Leroux,L0J2,FRA,,,,,,,,,,
Shaoyun Liu,L0K1,CHN,,,,,,,,,,
Dylan Long,L0MN,USA,,,,,,,,,,
William Manning,M0YD,USA,,,,,,,,,,
Matteo Mesaglio,M0WS,ITA,,,,,,,,,,
Ahmed Mouhan,M0GD,LBA,,,,,,,,,,
Bernardo Munk Mesa,M0PF,ESP,,,,,,,,,,
Ren Nakamura,N786,JPN,,,,,,,,,,
Jannik Opitz,O663,GER,,,,,,,,,,
Fabrizio Karol Pio Osti,O0D5,ITA,,,,,,,,,,
Charlie Pade,P0NF,AUS,,,,,,,,,,
Piotr Pawlak,P0GJ,POL,,,,,1998-02-20,"Gdańsk, Poland",,,,
Peter Benjamin Privara,P0GP,SVK,,,,,,,,,,
Hiroki Sakagawa,S0ZD,JPN,,,,,,,,,,
Michalis Sakellaridis,S0G3,GRE,,,,,,,,,,
Manuel Sanchez,SI82,MEX,,,Right-Handed,,1991-01-05,San Luis Potosí,,,511,"$37,834"
Piotr Siekanowicz,S0ZT,POL,,,,,,,,,,
Gabriel Tumasonis,TE14,BRA,,,,,,,,,,
Guillermo Tunas,D0M9,MEX,,,,,,,,,,
Fons Van Sambeek,V0EM,NED,,,,,,,,,,
Ronetto Van Tilburg,V0HT,NED,,,,,,,,,,
Aditya Vishal Balsekar,V0GI,IND,,,,,,,,,,
Elias Julian Werner,W0D9,GER,,,,,,,,,,
Yash Yadav,Y09D,IND,,,,,,,,,,
Max Benaim,B0AL,GBR,,,,,,,,,,
Alessandro Coccioli,C0L9,ITA,,,,,,,,,,
Sven Corbinais,C0K4,FRA,,,,,,,,,,
Guy Den Heijer,DH18,NED,,,,,,,,,,
Rahul Dhokia,D0EF,GBR,,,,,,,,,,
Hamza El Amine,E0C5,MAR,,,,,,,,,,
Patrick Foley,F0AB,GBR,,,,,,"Old Leighlin, County Carlow, Ireland",,,,
Seonyong Han,H0DP,KOR,,,,,,,,,,
Bruno Kokot,K0M0,POL,,,,,,,,,,
Karl Kazuma Lee,L0KA,USA,,,,,,,,,,
Noah Lopez,L0G1,SUI,,,,,,,,,,
Joel Angel Lucero,LH86,ARG,,,,,,,,,,
Alexander Maggs,M0SF,GBR,,,,,,,,,,
Cian Maguire,M0RU,IRL,,,,,,,,,,
Weiwen Pan,P0OS,CHN,,,,,,,,,,
Drazen Petrovic,P0IA,BIH,,,,,1964-10-22,"Šibenik, Croatia",,,,
Dominik Recek,RD58,CZE,,,,,,,,,,
Atharva Sharma,S0LV,IND,,,,,,,,,,
Mikal Statham,SG78,NZL,,,Right-Handed,,1987-04-25,"London, United Kingdom",,,381,"$34,082"
Vullnet Tashi,TD06,KOS,,,,,,,,,,
Breno Rossetto Urvaneja,U0A9,BRA,,,,,,,,,,
Lars Goran Verwerft,V0GJ,BEL,,,,,,,,,,
Miha Vetrih,V0GB,SLO,,,,,,,,,,
Edouard Villoslada,V0EQ,FRA,,,,,,,,,,
Alexander Wagner,W0F2,AUT,,,,,,,,,,
Vitaliy Zatsepin,Z0CT,KAZ,,,,,,,,,,
Mateo Luis Alvarez Sarmiento,A0JL,ESP,,,,,,,,,,
Melih Anavatan,A0LV,TUR,,,,,,,,,,
Alexander Bravo,B0SU,PUR,,,,,,,,,,
Vlad Andrei Dancu,DH53,ROU,,,,,,,,,,
Tobias Franco,F0DZ,ARG,,,,,,,,,,
Oscar Galimardanov,G0H1,RUS,,,,,,,,,,
Federico Garbero,G0OL,ITA,,,,,,,,,,
Erik Grevelius,G0EY,SWE,"6' 0""",1.83m,Right-Handed,Two-Handed,2000-06-24,"Lidingö, Sweden",,,266,"$16,458"
Henri Haupt,H0HN,GER,,,,,,,,,,
Jack Karlsson Wistrand,K0JC,SWE,,,,,,,,,,
Rein Koenders,K0M3,NED,,,,,,,,,,
Goncalo Marques,M0VL,POR,,,,,,,,,,
Andrea Meduri,M0NX,ITA,,,,,,,,,,
Arjun Mehrotra,M0CE,AUS,,,,,,,,,,
Silvio Mencaglia,M0Y6,ITA,,,,,,,,,,
Saba George Nanobashvili,N0ET,SWE,,,,,,,,,,
Joao Portugal,P0O4,POR,,,,,,,,,,
Martins Rocens,R0CT,LAT,"6' 1""",1.85m,Right-Handed,Two-Handed,2000-04-09,"Riga, Latvia",,,1,"$5,398"
Gheorghe Claudiu Schinteie,S0SE,ROU,,,,,,,,,,
Rafael Segado Esteve,S0TZ,ESP,,,,,,,,,,
Glib Sekachov,S1C1,UKR,,,,,,,,,,
Kian Vakili,V0G9,USA,,,,,,,,,,
Lazar Vojinovic,V0B5,SRB,,,,,,,,,,
Kerem Yilmaz,Y0B7,TUR,,,,,,,,,,
Benjamin Zuniga Garcia,Z0DM,CHI,,,,,,,,,,
Marco Alvarez,A0J7,USA,,,,,,,,,,
Alejandro Bancalari,B0LT,CHI,,,,,,,,,,
Liam Delicata,D0IA,MLT,,,,,,,,,,
Jonas Gundacker,G0LR,AUT,,,,,,,,,,
Kabir Hans,H0CP,IND,,,,,,,,,,
Ryusuke Horiuchi,H0BP,JPN,,,,,,,,,,
Jakub Jedrzejczak,J0EE,POL,,,,,,,,,,
Matt Ponchet,P0IV,FRA,,,,,,,,,,
Essa Qabazard,Q027,KUW,,,,,,,,,,
Michael Shaw,S0A6,GBR,,,,,,,,,,
Mattias Southcombe,S0SM,GBR,,,,,,,,,,
Minghui Zhang,Z0D7,CHN,,,,,,,,,,
Louis Allen,A0GR,GBR,,,,,1919-04-25,"Amite County, Mississippi U.S.",,,,
Federico Campana,C0FR,ITA,,,,,,,,,,
Marcos Lee Chan Baratau,C0KL,ECU,,,,,,,,,,
Nicolas Hollender,H0GM,ARG,,,,,,,,,,
Makar Krivoshchekov,K0J6,RUS,,,,,,,,,,
Enmanuel Munoz,M0P3,DOM,,,,,,,,,,
Kyle Overmyer,O0BG,USA,,,,,,,,,,
Rocco Piatti,P0GD,ITA,,,,,,,,,,
Nicola Rispoli,R0B3,ITA,,,,,,,,,,
Daniel Uta,U0AC,ROU,,,,,,,,,,
Yuttana Charoenphon,C0E6,THA,,,Right-Handed,Two-Handed,2000-08-14,"Angthong, Thailand",,,1106,"$16,980"
Nicolas Garcia Longo,G0KV,ARG,,,,,,,,,,
Aryan Lakshmanan,L0JS,IND,,,,,,,,,,
Kazuki Nishiwaki,N934,JPN,,,,,,,,,,
Justin Roberts,RH17,BAH,,,,,1979-12-29,"Chicago, IL, U.S.",,,,
Zhan Zheng,Z0CV,CHN,,,,,,,,,,
Abraham Asaba,AE17,GHA,,,,,,,,,,
Stefan Kostic,K0KM,AUS,,,,,,,,,,
Leo Lagarrigue,L0L7,FRA,,,,,,,,,,
Guilherme Valdoleiros,V0C4,POR,,,,,,,,,,
Stijn Paardekooper,P0MI,NED,,,,,,,,,,
Benjamin Torres,T0FN,CHI,,,,,,,,,,
Slimane Saoudi,S773,ALG,,,Left-Handed,,1975-07-23,,1993-01-01,2008-01-01,422,"$161,196"
Rayane Roumane,RH54,ALG,"6' 4""",1.93m,Right-Handed,Two-Handed,2000-09-11,"Montreuil, France",,,805,"$32,282"
Sid-Ali Akkal,A507,ALG,,,,,,,,,,
Yassine Amier,A187,ALG,,,,,,,,,,
Rachid Baba-Aisa,B971,ALG,,,,,,,,,,
Mehdi Bouabbane,BE29,ALG,,,,,,,,,,
Sebti Bounaib,B0HK,ALG,,,Right-Handed,,1949-12-13,"Constantine, Algeria",,,,
Eddy Chala,C870,ALG,,,,,,,,,,
Noudim Hakimi,H562,ALG,,,,,,,,,,
Abdelhak Hameurlaine,H298,ALG,,,,,1972-03-19,,,,,
Ouassel Hared,H454,ALG,,,,,,,,,,
Kamel Harrad,H0CY,ALG,,,,,,,,,,
Abdeslam Mahmoudi,M0J7,ALG,,,,,1935-12-30,"Constantine, Algeria",,,,
Mohamed-Redha Ouahab,O250,ALG,,,,,,,,,,
Valentin Rahmine,RB36,ALG,,,,,,,,,,
Sofiane Rais-Ali,R0AM,ALG,,,,,,,,,,
Hocine Younes,Y0AC,ALG,,,,,,,,,,
Sargis Sargsian,S545,ARM,"5' 11""",1.80m,Right-Handed,Two-Handed,1973-06-03,"Yerevan, Armenia",1995-01-01,2006-01-01,33,"$2,603,732"
David Babayan,B972,ARM,,,,,1973-04-05,"Stepanakert, Azerbaijan",,,,
Tsolak Gevorgyan,G729,ARM,,,,,,,,,,
Tsolak Gevorkian,G384,ARM,,,,,,,,,,
Tigran Martirosyan,MA96,ARM,,,Right-Handed,,1983-07-12,"Meghri, Armenia",,,425,"$30,558"
Harutyun Sofyan,SD28,ARM,,,,,,,,,,
Leonce Aslangul,AD96,ARM,,,,,1898-10-27,"Paris, France",,,,
Agustin Calleri,C478,ARG,"6' 0""",1.83m,Right-Handed,One-Handed,1976-09-14,"Río Cuarto, Córdoba, Argentina",1995-01-01,2010-01-01,52,"$3,753,387"
Jose Acasuso,A389,ARG,"6' 3""",1.90m,Right-Handed,One-Handed,1982-10-20,"Posadas, Misiones, Argentina",1999-01-01,2012-01-01,27,"$3,642,422"
Leonardo Mayer,MD56,ARG,"6' 3""",1.91m,Right-Handed,One-Handed,1987-05-15,"Corrientes, Argentina",2003-01-01,2021-01-01,48,"$7,035,089"
Mariano Zabaleta,Z073,ARG,"5' 11""",1.82m,Right-Handed,,1978-02-28,"Tandil, Argentina",1996-01-01,2010-01-01,174,"$3,204,127"
Guillermo Canas,C433,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,1977-11-25,"Buenos Aires, Argentina",1991-01-01,2010-01-01,47,"$5,285,575"
Juan Ignacio Chela,C514,ARG,"6' 3""",1.90m,Right-Handed,Two-Handed,1979-08-30,"Ciudad Evita, Argentina",1998-01-01,,32,"$5,601,394"
Federico Delbonis,D874,ARG,"6' 4""",1.93m,Left-Handed,Two-Handed,1990-10-05,"Azul, Argentina",2007-01-01,2024-01-01,110,"$6,138,770"
Gaston Gaudio,G374,ARG,,,Right-Handed,One-Handed,1978-12-09,"Temperley, Argentina",1996-01-01,2011-01-01,78,"$6,066,156"
Franco Squillari,S568,ARG,"5' 11""",1.82m,Left-Handed,One-Handed,1975-08-22,"Buenos Aires, Argentina",1989-01-01,2005-01-01,387,"$2,504,591"
Juan Monaco,MA21,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,1984-03-29,"Tandil, Argentina",2002-01-01,,41,"$8,084,437"
Horacio Zeballos,Z184,ARG,"6' 2""",1.88m,Left-Handed,One-Handed,1985-04-27,"Mar del Plata, Argentina",2003-01-01,,1,"$9,367,947"
Juan Martin del Potro,D683,ARG,"6' 6""",1.98m,Right-Handed,Two-Handed,1988-09-23,"Tandil, Argentina",2005-01-01,2022-01-01,105,"$25,896,046"
Mariano Puerta,P372,ARG,"5' 11""",1.80m,Left-Handed,One-Handed,1978-09-19,"San Francisco, Córdoba, Argentina",1998-01-01,2009-01-01,68,"$1,781,372"
Carlos Berlocq,B884,ARG,"6' 0""",1.83m,Right-Handed,One-Handed,1983-02-03,"Chascomús, Argentina",2001-01-01,,50,"$4,253,764"
David Nalbandian,N301,ARG,"5' 11""",1.80m,Right-Handed,Two-Handed,1982-01-01,"Unquillo, Argentina",2000-01-01,2013-01-01,105,"$11,114,755"
Guido Pella,PC11,ARG,"6' 0""",1.83m,Left-Handed,Two-Handed,1990-05-17,"Bahía Blanca, Argentina",2007-01-01,2023-01-01,55,"$6,368,373"
Javier Frana,F041,ARG,"6' 1""",,Left-Handed,One-Handed,1966-12-25,"Rafaela, Argentina",1986-01-01,1997-01-01,14,"$1,691,848"
Hernan Gumy,G247,ARG,"6' 2""",1.88m,Right-Handed,One-Handed,1972-03-05,"Buenos Aires, Argentina",1991-01-01,2001-01-01,232,"$1,226,776"
Guillermo Coria,C524,ARG,"5' 9""",1.75m,Right-Handed,Two-Handed,1982-01-13,"Rufino, Argentina",2000-01-01,,183,"$5,915,620"
Martin Rodriguez,R251,ARG,"5' 10""",1.78m,Right-Handed,,1969-12-18,"Córdoba, Argentina",1991-01-01,2008-01-01,15,"$1,221,361"
Martin Vassallo Arguello,V258,ARG,"6' 1""",1.85m,Right-Handed,One-Handed,1980-02-10,"Temperley, Argentina",1999-01-01,2011-01-01,71,"$1,420,101"
Gaston Etlis,E138,ARG,"6' 1""",1.85m,Right-Handed,One-Handed,1974-11-04,"Buenos Aires, Argentina",1993-01-01,,17,"$1,559,459"
Eduardo Schwank,SE66,ARG,"6' 0""",1.83m,Right-Handed,Two-Handed,1986-04-23,"Rosario, Argentina",2005-01-01,2015-01-01,14,"$1,453,012"
Alberto Mancini,M372,ARG,"5' 11""",1.80m,Right-Handed,One-Handed,1969-05-20,"Misiones, Argentina",1987-01-01,1994-01-01,79,"$1,535,520"
Martin Jaite,J004,ARG,"5' 10""",1.77m,Right-Handed,One-Handed,1964-10-09,"Buenos Aires, Argentina",1983-01-01,1993-01-01,59,"$1,873,881"
Franco Davin,D006,ARG,"5' 8""",1.73m,Left-Handed,One-Handed,1970-01-11,"Pehuajó, Argentina",1986-01-01,1997-01-01,255,"$1,101,560"
