full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money,reviewed_player,date_review,biography,turned_pro,retired
Todd Reid,R583,AUS,"5' 11""",1.80m,Right-Handed,Two-Handed,1984-06-03,"Sydney, Australia",2001-10-29,2010-10-18,105,"$302,000",False,,,,
John-Patrick Smith,SJ55,AUS,"6' 2""",,Left-Handed,Two-Handed,1989-01-24,"Townsville, Queensland",2007-11-26,2024-08-05,108,"$1,999,448",False,,,,
Darren Cahill,C001,AUS,"6' 1""",1.85m,Right-Handed,One-Handed,1965-10-02,"Adelaide, Australia",1983-01-03,1995-07-03,22,"$1,349,247",False,,,,
Joseph Sirianni,S673,AUS,"5' 9""",1.75m,Right-Handed,One-Handed,1975-01-17,"Melbourne, Australia",1994-12-12,2011-09-26,138,"$447,569",False,,,,
Ben Ellwood,E143,AUS,"5' 10""",,Right-Handed,,1976-03-12,"Canberra, Australia",1993-04-05,2003-08-11,140,"$388,461",False,,,,
Robert Smeets,SD56,AUS,"6' 2""",1.87m,Left-Handed,Two-Handed,1985-11-10,"Sliedrecht, Netherlands",2002-10-21,2010-11-29,147,"$355,595",False,,,,
Peter Tramacchi,T156,AUS,"6' 1""",,Right-Handed,,1970-11-08,"Gympie, Queensland, Australia",1988-09-19,2001-10-08,127,"$526,544",False,,,,
Paul Baccanello,B681,AUS,"6' 0""",1.83m,Right-Handed,,1979-06-12,"Adelaide, Australia",1999-11-08,2008-04-28,129,"$261,855",False,,,,
John Fitzgerald,F028,AUS,"6' 0""",1.83m,Right-Handed,One-Handed,1960-12-28,"Cummins, South Australia",1981-01-26,1996-02-05,25,"$3,207,272",False,,,,
Matthew Barton,BH98,AUS,"6' 3""",1.91m,Right-Handed,Two-Handed,1991-12-16,"Sydney, Australia",2010-03-01,2018-12-17,183,"$269,379",False,,,,
Michael Hill,H349,AUS,"6' 1""",1.87m,Right-Handed,,1974-06-30,"Sydney, Australia",1995-07-10,2001-10-08,168,"$601,306",False,,,,
Grant Doyle,D227,AUS,"5' 11""",,Right-Handed,,1974-01-09,"Sydney, Australia",1989-11-20,2001-06-04,173,"$318,037",False,,,,
Alun Jones,J233,AUS,,,Right-Handed,,1980-04-26,"Boksburg, South Africa",2000-07-10,2009-04-20,123,"$298,154",False,,,,
James Sekulov,S626,AUS,"6' 0""",,,,1976-10-13,"Perth, Western Australia",1993-11-08,2003-10-13,123,"$244,696",False,,,,
Paul Kilderry,K244,AUS,"5' 9""",,Right-Handed,,1973-04-11,"Perth, Western Australia, Australia",1991-03-11,2001-10-08,138,"$551,195",False,,,,
Benjamin Mitchell,MK40,AUS,"6' 0""",,Right-Handed,Two-Handed,1992-11-30,"Gold Coast, Queensland, Australia",2009-05-11,2019-10-14,204,"$302,377",False,,,,
Nick Lindahl,L836,AUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1988-07-31,"Malmö, Sweden",2004-10-18,2014-07-07,187,"$217,220",False,,,,
Greg Jones,J361,AUS,"6' 4""",1.93m,Right-Handed,Two-Handed,1989-01-31,"Sydney, New South Wales, Australia",2006-10-09,2018-03-26,179,"$337,512",False,,,,
Luke Smith,S765,AUS,"6' 2""",,,,1976-10-25,"Adelaide, Australia",1997-07-14,2004-11-29,363,"$84,208",False,,,,
Mark Kratzmann,K021,AUS,"5' 10""",,Left-Handed,One-Handed,1966-05-17,"Murgon, Australia",1983-01-03,1993-07-12,50,"$1,378,936",False,,,,
Heath Denman,D210,AUS,,,,,1971-01-17,"Ipswich, Queensland, Australia",1990-03-26,2000-10-09,247,"$60,213",False,,,,
Jaymon Crabb,G386,AUS,"6' 4""",,Right-Handed,,1978-03-06,"Bunbury, Australia",1995-12-18,2011-06-13,181,"$184,842",False,,,,
Andrew Whittington,W630,AUS,"6' 2""",,Right-Handed,Two-Handed,1993-08-11,"Williamstown, Victoria, Australia",2011-03-07,2019-04-22,160,"$482,706",False,,,,
Luke Bourgeois,B600,AUS,"6' 2""",,Right-Handed,,1977-03-03,"Sydney, Australia",1995-11-06,2008-08-04,262,"$120,817",False,,,,
Brent Larkham,L229,AUS,"5' 10""",1.78m,Right-Handed,,1972-01-08,"Canberra, Australia",1990-09-17,1996-09-23,108,"$144,612",False,,,,
Todd Larkham,L257,AUS,"5' 10""",1.78m,Right-Handed,One-Handed,1974-10-13,"Canberra, Australia",1990-10-29,2005-03-28,136,"$306,108",False,,,,
Roger Rasheed,R170,AUS,,,Right-Handed,,1969-03-10,"Adelaide, Australia",1985-12-09,1994-12-05,192,,False,,,,
Adam Kennedy,K612,AUS,,,,,,,2001-02-26,2008-06-30,358,,False,,,,
Carl Limberger,L030,AUS,"5' 7""",,Right-Handed,,1964-01-24,"Wagga Wagga, New South Wales, Australia",1983-01-03,1993-11-08,71,"$431,503",False,,,,
Marc Kimmich,K676,AUS,"6' 0""",,Right-Handed,,1983-01-21,"Stuttgart, Germany",2001-10-29,2007-11-19,226,"$70,565",False,,,,
Andrew Kratzmann,K201,AUS,"6' 4""",1.93m,Right-Handed,,1971-11-03,"Murgon, Queensland, Australia",1988-09-26,1996-03-25,299,"$976,085",False,,,,
Mark Draper,D206,AUS,"5' 10""",1.78m,,,,,1988-09-26,2006-10-16,152,,False,,,,
Broderick Dyke,D049,AUS,"6' 0""",,Left-Handed,,1960-12-31,"Gumeracha, Australia",1983-01-03,1994-01-24,35,"$827,093",False,,,,
Andrew Harris,HB29,AUS,"6' 0""",,Right-Handed,One-Handed,1994-03-07,"Box Hill, New South Wales, Australia",2011-10-03,2023-05-15,159,"$415,212",False,,,,
Joshua Eagle,E122,AUS,"6' 0""",1.83m,Right-Handed,,1973-05-10,"Toowoomba, Queensland",1990-09-17,2002-02-25,219,"$1,421,375",False,,,,
Johan Anderson,A163,AUS,"5' 7""",,Right-Handed,,1971-09-29,"Västerås, Sweden",1986-09-29,1995-12-11,90,"$247,738",False,,,,
Ryan Henry,H596,AUS,,,Right-Handed,,1984-10-14,"Forster, New South Wales, Australia",2000-12-04,2005-10-10,424,"$27,824",False,,,,
Harry Bourchier,BJ05,AUS,"6' 1""",1.85m,Right-Handed,Two-Handed,1996-01-24,"Hobart, Australia",2012-09-17,2022-07-18,279,"$153,136",False,,,,
Ashley Naumann,N204,AUS,,,Right-Handed,,1970-07-02,"Toowoomba, Queensland, Australia",1988-09-19,1999-12-06,320,"$22,360",False,,,,
Allen Belobrajdic,B510,AUS,,,,,1976-09-18,"Sydney, Australia",1993-04-26,2010-05-10,146,"$83,068",False,,,,
Peter Doohan,D036,AUS,"6' 3""",,Right-Handed,One-Handed,1961-05-02,"Newcastle, New South Wales, Australia",1983-01-03,1993-02-08,43,"$445,192",False,,,,
John Arbanas,A188,AUS,,,,,1970-02-07,,1988-11-21,1992-01-20,640,,False,,,,
Paul Hanley,H421,AUS,"6' 0""",1.82m,Right-Handed,One-Handed,1977-11-12,"Melbourne, Australia",1996-08-12,2003-11-17,395,"$2,834,776",False,,,,
Jurek Stasiak,S637,AUS,,,Right-Handed,,1978-04-23,"Gdańsk, Poland",1994-03-28,2009-09-28,213,"$37,058",False,,,,
Matthew Breen,B585,AUS,,,Right-Handed,,1976-06-12,,1995-10-16,2002-11-18,249,"$59,047",False,,,,
Toby Mitchell,M632,AUS,,,Right-Handed,,1976-03-01,"Leongatha, Victoria, Australia",1994-10-31,2001-04-16,248,"$53,242",False,,,,
Colin Ebelthite,E629,AUS,"5' 10""",,,,1984-11-27,"Adelaide, Australia",2002-10-21,2014-07-07,209,"$201,506",False,,,,
Jason Cask,C278,AUS,"5' 10""",,Right-Handed,,1971-02-07,"Sydney, Australia",1987-10-05,1993-01-25,314,"$12,704",False,,,,
Jay Gooding,G404,AUS,"6' 2""",,,,1976-05-13,"Melbourne, Victoria, Australia",1996-08-19,2004-09-13,488,"$26,453",False,,,,
Rameez Junaid,J230,AUS,,,Right-Handed,One-Handed,1981-05-25,"Faisalabad, Punjab, Pakistan",2000-03-20,2013-08-05,293,"$496,029",False,,,,
Andrew McLean,M407,AUS,,,,,1969-07-20,,1987-10-05,1994-11-21,473,,False,,,,
Todd Perry,P485,AUS,"5' 9""",,Right-Handed,,1976-03-17,"Adelaide, Australia",1998-12-14,2002-10-28,385,"$777,545",False,,,,
Steven Baldas,B473,AUS,"5' 11""",1.80m,Right-Handed,,1974-06-18,"Adelaide, Australia",1992-09-28,1997-06-02,490,"$7,440",False,,,,
Raphael Durek,D526,AUS,"6' 2""",1.88m,Right-Handed,,1984-02-02,"Belo Horizonte, Brazil",2002-02-25,2010-05-31,400,"$94,218",False,,,,
David Macpherson,M004,AUS,"5' 9""",,Left-Handed,,1967-07-03,"Launceston, Tasmania, Australia",1984-01-02,1994-09-19,293,"$1,729,899",False,,,,
Bret Richardson,R173,AUS,"5' 10""",,,,1971-01-23,"Launceston, Australia",1989-03-13,1994-12-12,361,"$13,676",False,,,,
Archie Adams,A003,AUS,,,,,,,1984-01-02,1985-09-09,570,,False,,,,
Terry Addison,A056,AUS,"5' 11""",,,,1946-01-11,"Wondai, Queensland",1973-10-15,1976-03-22,100,,False,,,,
John Alexander,A014,AUS,"6' 3""",1.90m,Right-Handed,One-Handed,1951-07-04,"Sydney, Australia",1973-10-15,1986-12-22,8,"$1,214,079",False,,,,
Adam Anderson,A162,AUS,"5' 11""",,,,1969-12-21,"Sydney, Australia",1986-09-29,1991-03-18,280,,False,,,,
Mal Anderson,A060,AUS,,,Right-Handed,One-Handed,1935-03-03,"Theodore, Queensland",1973-11-26,1978-01-16,125,,False,,,,
Syd Ball,B106,AUS,"6' 2""",1.88m,Right-Handed,,1950-01-24,"Sydney, Australia",1973-10-15,1985-01-21,63,,False,,,,
Russell Barlow,B010,AUS,,,Left-Handed,,1962-12-18,"Toowoomba, Queensland",1983-01-03,1991-04-01,175,"$61,805",False,,,,
Shane Barr,B294,AUS,"6' 4""",,Right-Handed,,1969-10-21,"Redcliffe, Queensland, Australia",1985-12-23,1991-08-12,160,"$72,239",False,,,,
John Bartlett,B123,AUS,"6' 2""",1.88m,Right-Handed,,1948-03-17,"Woonona, NSW, Australia",1973-10-15,1978-01-16,93,,False,,,,
Ken Barton,B108,AUS,,,,,,,1983-01-03,1984-12-24,343,,False,,,,
Ian Bersin,B217,AUS,,,,,,,,,,,False,,,,
Bill Bowrey,B224,AUS,,,Right-Handed,,1943-12-25,"Sydney, Australia",1974-04-29,1976-03-22,167,,False,,,,
Greg Braun,B184,AUS,,,,,,,1975-06-02,1987-09-21,314,,False,,,,
John Brown,B227,AUS,,,,,1940-07-12,"Melbourne, Victoria",,,,,False,,,,
Michael Brown,B395,AUS,,,,,,"Wollongong, Australia",1988-11-21,1996-05-13,253,"$22,903",False,,,,
Peter Campbell,C079,AUS,,,,,1950-11-10,"Melbourne, Victoria",1976-06-14,1990-04-23,314,,False,,,,
Bob Carmichael,C080,AUS,"6' 0""",,Right-Handed,One-Handed,,"Melbourne, Australia",1973-10-15,1979-02-19,61,,False,,,,
David Carter,C072,AUS,"6' 0""",,Right-Handed,,1956-04-21,"Bundaberg, Queensland, Australia",1975-06-02,1985-01-21,78,,False,,,,
Peter Carter,C017,AUS,"5' 11""",,Right-Handed,One-Handed,1964-08-09,"Adelaide, Australia",1983-01-03,1992-09-21,173,"$70,705",False,,,,
Ross Case,C020,AUS,,,Right-Handed,,1951-11-01,"Toowoomba, Queensland, Australia",1973-10-15,1985-05-13,16,,False,,,,
Simon Clarke,CH70,AUS,,,,,,,,,,,False,,,,
Tim Clements,C163,AUS,,,,,,,1978-01-02,1978-01-16,298,,False,,,,
Dale Collings,C085,AUS,,,Right-Handed,,1955-12-16,"Southport, Queensland, Australia",1975-06-02,1983-01-10,167,,False,,,,
Karl Coombes,C087,AUS,"5' 11""",,,,1947-12-17,"Sydney, Australia",1975-06-02,1975-07-07,172,,False,,,,
Ashley Cooper,C229,AUS,"6' 1""",,Right-Handed,One-Handed,1936-09-15,"Melbourne, Victoria, Australia",1974-07-29,1975-05-26,278,,False,,,,
John Cooper,C171,AUS,,,Right-Handed,One-Handed,1946-11-04,"Alexandra, Victoria, Australia",1973-10-15,1976-06-14,86,,False,,,,
Dick Crealy,C093,AUS,,,Right-Handed,One-Handed,1944-09-18,"Sydney, Australia",1973-10-15,1982-01-04,33,,False,,,,
Gary Cruth,CI24,AUS,,,,,,,,,,,False,,,,
Brett Custer,C059,AUS,"6' 0""",,Right-Handed,,1968-04-01,"Sydney, Australia",1984-01-02,1991-11-11,357,"$34,385",False,,,,
Owen Davidson,D054,AUS,"6' 1""",1.85m,Left-Handed,One-Handed,1943-10-04,"Melbourne, Victoria, Australia",1973-10-15,1976-06-14,73,,False,,,,
Phil Davies,D142,AUS,,,,,,,,,,,False,,,,
Phil Dent,D074,AUS,"5' 11""",,Right-Handed,One-Handed,1950-02-14,"Sydney, New South Wales, Australia",1973-10-15,1984-12-03,18,,False,,,,
Colin Dibley,D076,AUS,"6' 2""",1.88m,Right-Handed,One-Handed,1944-09-19,"Sydney, Australia",1973-10-15,1982-01-04,33,,False,,,,
Steve Docherty,D078,AUS,,,Right-Handed,,1950-05-06,"Newcastle, Australia",1975-06-02,1982-01-04,74,,False,,,,
Peter Doerner,D079,AUS,,,,,1950-11-17,"Sydney, Australia",1975-06-02,1976-03-22,205,,False,,,,
Paul Dogherty,D146,AUS,,,,,,,,,,,False,,,,
Brad Drewett,D040,AUS,"6' 1""",,Left-Handed,,1958-07-19,"Maclean, New South Wales, Australia",1976-06-14,1991-04-29,34,"$755,546",False,,,,
Charlton Eagle,E001,AUS,"5' 11""",,Right-Handed,,1963-11-30,"Johannesburg, South Africa",1984-08-20,1993-10-25,255,"$29,981",False,,,,
Mark Edmondson,E005,AUS,"6' 1""",1.85m,Right-Handed,One-Handed,1954-06-28,"Gosford, New South Wales, Australia",1975-06-02,1988-01-18,15,,False,,,,
Brett Edwards,E028,AUS,,,,,,,1982-01-04,1984-07-09,361,,False,,,,
Victor Eke,E071,AUS,,,,,1954-11-11,"Sydney, Australia",1978-01-02,1978-01-16,322,,False,,,,
Antony Emerson,E016,AUS,,,Right-Handed,,1963-03-29,"Brisbane, Queensland",1983-01-03,1990-07-02,285,,False,,,,
Roy Emerson,E030,AUS,"6' 0""",,Right-Handed,One-Handed,1936-11-03,"Blackbutt, Queensland, Australia",1973-10-15,1984-07-02,12,,False,,,,
David Epstein,E130,AUS,,,,,,,,,,,False,,,,
Ernie Ewert,E066,AUS,,,,,1954-06-05,"Melbourne, Australia",1974-04-29,1982-01-04,196,,False,,,,
Charlie Fancutt,F002,AUS,"5' 10""",,Right-Handed,,1959-06-17,"Brisbane, Australia",1978-01-02,1987-03-23,123,"$67,880",False,,,,
Michael Fancutt,F003,AUS,"6' 3""",,Right-Handed,,1961-02-20,"Brisbane, Australia",1982-01-04,1988-08-15,361,"$73,820",False,,,,
Ian Fletcher,F071,AUS,,,,,1948-12-01,"Adelaide, Australia",1973-10-15,1982-01-04,56,,False,,,,
Ken Fletcher,F108,AUS,,,Right-Handed,,1940-06-15,"Brisbane, Queensland, Australia",,1973-01-01,1,,False,,,,
Neale Fraser,F113,AUS,"6' 1""",1.85m,Left-Handed,One-Handed,1933-10-03,"Melbourne, Victoria, Australia",1974-07-29,1976-06-14,208,,False,,,,
John Frawley,F040,AUS,"5' 8""",1.73m,Right-Handed,One-Handed,1965-07-04,"Redcliffe, Australia",1983-01-03,1993-06-28,35,"$289,416",False,,,,
Rod Frawley,F039,AUS,"6' 1""",,Right-Handed,One-Handed,1952-09-08,"Brisbane, Australia",1978-01-02,1985-10-14,43,"$256,333",False,,,,
Stephen Furlong,F050,AUS,"6' 1""",,Right-Handed,,1967-01-10,"London, England",1984-01-02,1990-11-12,355,"$11,794",False,,,,
Alvin Gardiner,G070,AUS,,,,,1951-02-11,"Tara, Queensland, Australia",1975-12-15,1983-01-10,77,,False,,,,
Bill Gilmour,G087,AUS,,,Right-Handed,,1960-05-29,,1983-01-03,1984-10-15,563,,False,,,,
Bob Giltinan,G074,AUS,"6' 1""",1.85m,Right-Handed,,1949-07-04,"Sydney, New South Wales",1973-10-15,1979-01-01,40,,False,,,,
David Graham,G037,AUS,"5' 11""",,Right-Handed,,1962-08-04,"Newcastle, New South Wales",1983-01-03,1988-05-30,324,"$78,580",False,,,,
Brad Guan,G084,AUS,,,Right-Handed,,1958-07-10,,1982-01-04,1983-01-10,183,,False,,,,
Lawrence Hall,H048,AUS,,,,,,,1983-01-03,1984-10-15,409,,False,,,,
Anthony Hammond,H133,AUS,,,,,1950-03-16,,1974-04-29,1975-05-26,251,,False,,,,
Wayne Hampson,H001,AUS,"6' 0""",,Right-Handed,,1957-08-23,"Monto, Queensland, Australia",1982-01-04,1985-08-19,174,,False,,,,
Jay Harvey,H134,AUS,,,,,,,1975-06-02,1976-03-22,308,,False,,,,
Paul Hearnden,HC53,AUS,,,,,,,,,,,False,,,,
Lew Hoad,H132,AUS,"5' 10""",1.79m,Right-Handed,One-Handed,1934-11-23,"Glebe, Australia",,1973-01-01,1,,False,,,,
Bob Howe,H130,AUS,"5' 10""",1.77m,Right-Handed,Two-Handed,1925-08-03,"Sydney, NSW, Australia",,1971-01-01,12,,False,,,,
John James,J029,AUS,"6' 0""",,Right-Handed,,1951-03-07,"Adelaide, Australia",1974-04-29,2003-10-13,81,,False,,,,
Mark Jeffrey,J007,AUS,,,Right-Handed,,,,1984-01-02,1995-10-16,373,,False,,,,
Noel Jensen,J062,AUS,,,,,,,1978-01-02,1978-01-16,397,,False,,,,
Peter Johnston,J016,AUS,"5' 10""",,Left-Handed,,1960-06-01,"Melbourne, Australia",1983-01-03,1987-07-27,226,,False,,,,
Chris Johnstone,J014,AUS,"5' 9""",,Right-Handed,,1960-10-12,"Perth, Western Australia",1981-12-21,1985-10-14,70,,False,,,,
Bill Joiner,J559,AUS,"6' 7""",,,,,,,,,,False,,,,
Chris Kachel,K044,AUS,,,Right-Handed,,1955-06-19,"Tamworth, Australia",1975-06-02,1980-02-11,77,,False,,,,
Ray Keldie,K047,AUS,,,,,1946-01-17,,1973-11-26,1976-06-14,148,,False,,,,
Ray Kelly,K086,AUS,,,,,,,1978-01-02,1978-01-16,352,,False,,,,
Paul Kronk,K073,AUS,,,Right-Handed,,1954-09-22,"Toowoomba, Queensland, Australia",1973-10-15,1989-09-18,66,,False,,,,
Anthony Lane,L004,AUS,,,,,,,1984-01-02,1989-09-18,235,,False,,,,
Peter Langsford,L124,AUS,,,,,,,1975-06-02,1975-07-07,396,,False,,,,
Rod Laver,L058,AUS,"5' 8""",,Left-Handed,One-Handed,1938-08-09,"Rockhampton, Queensland, Australia",1973-10-15,1978-02-13,4,"$1,565,413",False,,,,
Cliff Letcher,L062,AUS,,,Right-Handed,,1952-02-09,"Pyramid Hill, Australia",1973-10-15,1984-10-15,54,,False,,,,
William Lloyd,L064,AUS,,,,,1949-05-07,"Sydney, Australia",1973-10-15,1978-01-16,108,,False,,,,
Warren Maher,M133,AUS,,,Right-Handed,,1957-01-15,"Kew, Victoria, Australia",1978-01-02,1984-12-03,101,,False,,,,
John Marinov,M405,AUS,,,,,,,1987-10-05,1996-10-28,411,,False,,,,
John Marks,M136,AUS,,,Right-Handed,One-Handed,1952-12-09,"Sydney, Australia",1975-06-02,1979-08-20,64,,False,,,,
William Mason,M0KH,AUS,,,,,,,,,,,False,,,,
Geoff Masters,M139,AUS,,,Right-Handed,One-Handed,1950-09-19,"Brisbane, Australia",1973-10-15,1982-01-04,43,,False,,,,
Elwyn McCabe,MO82,AUS,,,,,,,1975-06-02,1976-06-14,221,,False,,,,
John McCurdy,M045,AUS,"6' 2""",,Right-Handed,,1960-05-13,"Yarrawonga, Australia",1983-01-03,1985-12-02,83,,False,,,,
Allan McDonald,M281,AUS,,,,,1951-03-01,"Sydney, Australia",1973-10-15,1976-03-22,217,,False,,,,
Peter McNamara,M051,AUS,"6' 1""",1.85m,Right-Handed,One-Handed,1955-07-05,"Melbourne, Australia",1975-06-02,1988-01-18,7,"$1,046,935",False,,,,
Paul McNamee,M050,AUS,"5' 10""",1.78m,Right-Handed,Two-Handed,1954-11-12,"Melbourne, Australia",1975-06-02,1989-01-23,24,"$1,233,615",False,,,,
Craig A Miller,M066,AUS,"6' 2""",,Right-Handed,,1962-10-18,"Young, New South Wales, Australia",1982-01-04,1989-01-23,102,"$139,258",False,,,,
Stephen Myers,M180,AUS,,,,,,,1976-07-26,1984-10-15,218,,False,,,,
John Newcombe,N044,AUS,"6' 0""",1.83m,Right-Handed,One-Handed,1944-05-23,"Sydney, Australia",1973-10-15,1982-01-04,1,"$1,062,408",False,,,,
Matt Reid,R977,AUS,"6' 0""",1.83m,Right-Handed,,1990-07-17,"Sydney, Australia",2008-10-27,2017-10-23,183,"$692,569",False,,,,
Andrew Painter,P357,AUS,"6' 2""",,Right-Handed,,1975-07-18,"Sydney, Australia",1993-11-08,2003-02-10,492,"$80,468",False,,,,
Trevor Allan,A017,AUS,"5' 10""",1.78m,Left-Handed,,1955-08-17,"Maitland, Australia",1974-04-29,1987-08-10,57,"$79,423",False,,,,
P. Arndt,A0GD,AUS,,,,,,,,,,,False,,,,
Roger Ashcroft,A0HE,AUS,,,,,,,,,,,False,,,,
Peter Avery,A441,AUS,,,,,,,,,,,False,,,,
Trevor Baker,BM76,AUS,,,,,,,,,,,False,,,,
Mike Baroch,B008,AUS,,,Right-Handed,,1966-06-01,,1984-01-02,1989-09-18,434,"$4,126",False,,,,
W. Bell,B0LG,AUS,,,,,,,,,,,False,,,,
Vic Bercham,BM77,AUS,,,,,,,,,,,False,,,,
Rick Berry,B0LC,AUS,"6' 2""",,,,1978-11-04,"Birtle, Manitoba, Canada",,,,,False,,,,
Ian Bidmeade,B254,AUS,,,,,,,,,,,False,,,,
M. Billows,B0L1,AUS,,,,,,,,,,,False,,,,
John Blizzard,B206,AUS,,,,,,,,,,,False,,,,
M. Bonner,BM78,AUS,,,,,,,,,,,False,,,,
A. Boss,B0L2,AUS,,,,,,,,,,,False,,,,
C. Bothwell,BN62,AUS,,,,,,,,,,,False,,,,
J. Bougher,BM79,AUS,,,,,,,,,,,False,,,,
Brian Bowman,B221,AUS,,,,,1946-07-22,"Fort Dodge, IA, U.S.",,,,,False,,,,
Ian Brady,BC45,AUS,,,,,1938-01-02,,,,,,False,,,,
Rod Brent,B269,AUS,,,,,,,,,,,False,,,,
Bob Brett,B0KW,AUS,,,,,,,,,,,False,,,,
Robert Brien,BM75,AUS,,,,,1944-10-26,"Sydney, Australia",1975-06-02,1976-03-22,373,,False,,,,
Barry Brown,B0L0,AUS,,,,,,,,,,,False,,,,
Robert Buckley,BB57,AUS,,,,,1981-05-02,"Claremont, California, U.S.",,,,,False,,,,
T. Bullock,BN60,AUS,,,,,,,,,,,False,,,,
K. Burden,B0OG,AUS,,,,,,,,,,,False,,,,
Bryan Burrell,B850,AUS,,,,,,,,,,,False,,,,
Glenn Busby,B187,AUS,,,Right-Handed,,,,1976-06-14,1976-06-14,326,,False,,,,
John Byrne,B0KI,AUS,,,,,,,,,,,False,,,,
Max Byrne,B0LH,AUS,,,,,,,,,,,False,,,,
Michael Callaghan,CI29,AUS,,,,,,,,,,,False,,,,
G. Calmin,C0J5,AUS,,,,,,,,,,,False,,,,
R. Campbell,C233,AUS,,,,,,,,,,,False,,,,
G. Cantoni,C0IX,AUS,,,,,,,,,,,False,,,,
Paul Carey,C0J6,AUS,,,,,,,,,,,False,,,,
D. Carswell,C0JM,AUS,,,,,,,,,,,False,,,,
R Carter,C897,AUS,,,,,,,,,,,False,,,,
Robert Casey,C100,AUS,,,,,,,1974-04-29,1984-01-02,242,,False,,,,
Robert Casey,C694,AUS,,,,,,,1974-04-29,1984-01-02,242,,False,,,,
Tim Clayton,CI00,AUS,,,,,,,,,,,False,,,,
Max Cocks,C695,AUS,,,,,,,,,,,False,,,,
William Coghlan,C228,AUS,,,,,,,1974-04-29,1976-06-14,244,,False,,,,
J. Collins,C0JH,AUS,,,,,,,,,,,False,,,,
P. Colquhoun,C0JN,AUS,,,,,,,,,,,False,,,,
Brian Connor,C232,AUS,,,,,,,,,,,False,,,,
Richard Coulthard,C231,AUS,,,,,,,,,,,False,,,,
Wayne Cowley,C194,AUS,"6' 0""",,,,1964-12-04,"Scarborough, Ontario, Canada",1975-06-02,1975-07-07,330,,False,,,,
A. Davis,D0H3,AUS,,,,,,,,,,,False,,,,
Tony Dawson,D141,AUS,,,,,1967-08-25,"Kinston, North Carolina",1975-06-02,1976-03-22,238,,False,,,,
Paul Deuble,D0FR,AUS,,,,,,,,,,,False,,,,
W. Dominicus,D0H5,AUS,,,,,,,,,,,False,,,,
G. Donald,D0GW,AUS,,,,,,,,,,,False,,,,
Allan D'Orsogna,DC84,AUS,,,,,,,,,,,False,,,,
Phil Double,D0H4,AUS,,,,,,,,,,,False,,,,
Gaylard Dunn,D164,AUS,,,,,,,,,,,False,,,,
William Durham,D140,AUS,,,,,,,1974-04-29,1976-06-14,202,,False,,,,
Peter Dyson,D097,AUS,,,,,,,,,,,False,,,,
John Eastburn,E214,AUS,,,,,,,,,,,False,,,,
P. Eckert,E0BY,AUS,,,,,,,,,,,False,,,,
John Evans,E0C4,AUS,,,,,,,,,,,False,,,,
Andy Fanowries,F948,AUS,,,,,,,,,,,False,,,,
Michael Faulkner,F0EU,AUS,,,,,,,,,,,False,,,,
W. Field,F0EH,AUS,,,,,,,,,,,False,,,,
Paul Fitzgerald,F412,AUS,,,,,,,,,,,False,,,,
William Foley,FA99,AUS,,,,,,,,,,,False,,,,
Garry Forbes,F0E7,AUS,,,,,,,,,,,False,,,,
Brian Ford,F949,AUS,,,,,,,,,,,False,,,,
Donald Forsythe,F0EP,AUS,,,,,,,,,,,False,,,,
Bob Fowler,F0ES,AUS,,,,,,,,,,,False,,,,
K. Franzi,F0EY,AUS,,,,,,,,,,,False,,,,
Lynton Franzi,F0EM,AUS,,,,,,,,,,,False,,,,
John Fraser,F134,AUS,,,Right-Handed,One-Handed,1935-08-01,"Melbourne, Australia",1974-04-29,1974-07-22,248,,False,,,,
Alan Frost,F127,AUS,,,,,1943-03-29,"Cairns, Queensland, Australia",,,,,False,,,,
Kevin Furst,F0EX,AUS,,,,,,,,,,,False,,,,
John Gardner,G181,AUS,,,,,,,,,,,False,,,,
Richard Garey,G0HQ,AUS,,,,,,,,,,,False,,,,
Barry Geraghty,G150,AUS,,,,,1979-09-16,"Pelletstown, County Meath, Ireland",,,,,False,,,,
Jay Gibson,G0HT,AUS,,,,,,,,,,,False,,,,
James Gilchrist Jr.,G0HE,AUS,,,,,,,,,,,False,,,,
J. Glassen,G0HV,AUS,,,,,,,,,,,False,,,,
Alan Gooch,GF82,AUS,,,,,,,,,,,False,,,,
D. Graham,G0HL,AUS,,,,,,,,,,,False,,,,
John Peers,PC96,AUS,"6' 2""",,Right-Handed,Two-Handed,1988-07-25,"Melbourne, Victoria, Australia",2007-04-02,2014-03-24,456,"$6,091,157",False,,,,
Jurgen Melzer,M762,AUT,"6' 0""",1.83m,Left-Handed,Two-Handed,1981-05-22,"Vienna, Austria",1998-03-02,2022-03-28,8,"$10,739,212",False,,,,
Dominic Thiem,TB69,AUT,"6' 1""",1.85m,Right-Handed,One-Handed,1993-09-03,"Wiener Neustadt, Austria",2010-08-09,2025-06-02,3,"$30,333,255",False,,,,
Stefan Koubek,K310,AUT,"5' 9""",1.75m,Left-Handed,Two-Handed,1977-01-02,"Klagenfurt, Austria",1994-06-20,2012-03-12,20,"$3,365,024",False,,,,
Thomas Muster,M099,AUT,"5' 11""",1.80m,Left-Handed,One-Handed,1967-10-02,"Leibnitz, Austria",1984-06-25,2012-09-10,1,"$12,266,977",False,,,,
